Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Max Jones,4/23/2019,CA-2019-124149,Xerox 1942,East,Consumer,4/26/2019,First Class,Paper,3,$29,2,$78
Office Supplies,Anna Chung,10/15/2017,US-2017-122021,Xerox 1897,East,Consumer,10/17/2017,First Class,Paper,2,$3,2,$8
Office Supplies,Anthony Witt,12/10/2020,CA-2020-143798,Xerox 210,East,Consumer,12/12/2020,First Class,Paper,2,$4,2,$10
Office Supplies,Cindy Chapman,11/21/2020,CA-2020-100811,Xerox 1972,East,Consumer,11/24/2020,First Class,Paper,3,$3,2,$8
Office Supplies,John Murray,5/16/2020,CA-2020-166576,"SAFCO Commercial Wire Shelving, Black",East,Consumer,5/18/2020,First Class,Storage,2,($55),2,$221
Office Supplies,Joe Elijah,8/25/2020,US-2020-105697,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",East,Consumer,8/27/2020,First Class,Storage,2,$2,2,$26
Office Supplies,Olvera Toch,7/28/2019,CA-2019-107783,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",East,Consumer,7/29/2019,First Class,Appliances,1,$1,3,$9
Office Supplies,Jay Kimmel,12/19/2018,CA-2018-127453,Avanti 4.4 Cu. Ft. Refrigerator,East,Consumer,12/20/2018,First Class,Appliances,1,$43,3,$434
Office Supplies,Lena Creighton,6/16/2018,US-2018-163825,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,East,Consumer,6/19/2018,First Class,Binders,3,"$1,144",3,"$3,050"
Office Supplies,Arthur Gainer,12/19/2018,CA-2018-115399,Avery 474,East,Consumer,12/22/2018,First Class,Labels,3,$3,3,$7
Office Supplies,Allen Goldenen,11/20/2019,CA-2019-109820,Southworth 25% Cotton Granite Paper & Envelopes,East,Consumer,11/22/2019,First Class,Paper,2,$5,3,$16
Office Supplies,Rob Lucas,7/7/2020,US-2020-169551,Xerox 216,East,Consumer,7/9/2020,First Class,Paper,2,$5,3,$16
Office Supplies,Ralph Arnett,12/1/2020,CA-2020-127313,Personal File Boxes with Fold-Down Carry Handle,East,Consumer,12/4/2020,First Class,Storage,3,$2,3,$37
Office Supplies,Rob Lucas,7/7/2020,US-2020-169551,Plastic Stacking Crates & Casters,East,Consumer,7/9/2020,First Class,Storage,2,$1,3,$13
Office Supplies,Ed Jacobs,8/13/2018,CA-2018-169656,Fellowes High-Stak Drawer Files,East,Consumer,8/16/2018,First Class,Storage,3,$16,3,$423
Office Supplies,Tracy Blumstein,10/21/2017,CA-2017-142587,Fellowes Superior 10 Outlet Split Surge Protector,East,Consumer,10/22/2017,First Class,Appliances,1,$14,4,$122
Office Supplies,Jay Kimmel,12/19/2018,CA-2018-127453,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,East,Consumer,12/20/2018,First Class,Appliances,1,$8,4,$89
Office Supplies,Joy Smith,2/27/2017,CA-2017-156545,Zebra Zazzle Fluorescent Highlighters,East,Consumer,3/3/2017,First Class,Art,4,$3,4,$19
Office Supplies,Max Jones,12/8/2020,US-2020-131961,BIC Brite Liner Highlighters,East,Consumer,12/11/2020,First Class,Art,3,$4,4,$13
Office Supplies,Nat Carroll,11/24/2019,CA-2019-124485,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",East,Consumer,11/26/2019,First Class,Binders,2,$6,4,$17
Office Supplies,Duane Benoit,12/31/2019,US-2019-105830,Tennsco Industrial Shelving,East,Consumer,1/2/2020,First Class,Storage,2,($35),4,$157
Office Supplies,Cindy Chapman,11/21/2020,CA-2020-100811,Recycled Eldon Regeneration Jumbo File,East,Consumer,11/24/2020,First Class,Storage,3,$4,4,$39
Office Supplies,Christy Brittain,11/5/2018,US-2018-136259,Acme Titanium Bonded Scissors,East,Consumer,11/8/2018,First Class,Supplies,3,$2,4,$27
Office Supplies,Clytie Kelty,7/11/2018,CA-2018-142237,Newell 333,East,Consumer,7/13/2018,First Class,Art,2,$1,5,$11
Office Supplies,Resi Pölking,8/19/2019,CA-2019-101980,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Consumer,8/20/2019,First Class,Binders,1,$9,5,$25
Office Supplies,Alan Hwang,12/7/2018,CA-2018-165050,Pressboard Data Binders by Wilson Jones,East,Consumer,12/9/2018,First Class,Binders,2,$7,5,$21
Office Supplies,Ted Butterfield,8/3/2020,CA-2020-163566,Avery 476,East,Consumer,8/6/2020,First Class,Labels,3,$5,5,$17
Office Supplies,Max Jones,4/23/2019,CA-2019-124149,Eldon Fold 'N Roll Cart System,East,Consumer,4/26/2019,First Class,Storage,3,$6,5,$56
Office Supplies,Susan MacKendrick,5/3/2019,CA-2019-129280,Tennsco Industrial Shelving,East,Consumer,5/5/2019,First Class,Storage,2,($44),5,$196
Office Supplies,Frank Olsen,9/22/2018,US-2018-115343,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",East,Consumer,9/25/2018,First Class,Supplies,3,$6,5,$56
Office Supplies,Resi Pölking,8/19/2019,CA-2019-101980,Surelock Post Binders,East,Consumer,8/20/2019,First Class,Binders,1,$55,6,$147
Office Supplies,Joy Daniels,9/9/2020,CA-2020-152198,Avery 501,East,Consumer,9/10/2020,First Class,Labels,1,$6,6,$18
Office Supplies,Ted Trevino,4/5/2018,CA-2018-119942,Avery 499,East,Consumer,4/7/2018,First Class,Labels,2,$8,6,$24
Office Supplies,Fred Harton,6/1/2020,CA-2020-106831,Xerox 1924,East,Consumer,6/3/2020,First Class,Paper,2,$10,6,$28
Office Supplies,Max Jones,4/23/2019,CA-2019-124149,Embossed Ink Jet Note Cards,East,Consumer,4/26/2019,First Class,Paper,3,$38,6,$108
Office Supplies,Seth Vernon,11/10/2019,US-2019-136581,Xerox 227,East,Consumer,11/12/2019,First Class,Paper,2,$11,6,$31
Office Supplies,Robert Waldorf,1/15/2020,CA-2020-167752,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,Consumer,1/18/2020,First Class,Appliances,3,$313,8,"$1,924"
Office Supplies,Joy Bell-,6/10/2019,CA-2019-121993,Avery 487,East,Consumer,6/12/2019,First Class,Labels,2,$8,8,$24
Office Supplies,Sally Knutson,12/22/2020,CA-2020-119193,Angle-D Ring Binders,East,Consumer,12/24/2020,First Class,Binders,2,($1),1,$2
Office Supplies,William Brown,12/10/2020,US-2020-110149,Heavy-Duty E-Z-D Binders,East,Consumer,12/13/2020,First Class,Binders,3,($3),1,$3
Office Supplies,Allen Goldenen,11/20/2019,CA-2019-109820,Acco 3-Hole Punch,East,Consumer,11/22/2019,First Class,Binders,2,($2),2,$3
Office Supplies,Fred Harton,6/1/2020,CA-2020-106831,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Consumer,6/3/2020,First Class,Binders,2,($3),2,$4
Office Supplies,Joy Daniels,9/9/2020,CA-2020-152198,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",East,Consumer,9/10/2020,First Class,Binders,1,($5),2,$6
Office Supplies,Pamela Stobb,9/14/2020,CA-2020-156237,GBC Instant Report Kit,East,Consumer,9/15/2020,First Class,Binders,1,($3),2,$4
Office Supplies,Adam Shillingsburg,9/16/2020,CA-2020-136448,Binder Posts,East,Consumer,9/18/2020,First Class,Binders,2,($3),2,$3
Office Supplies,Adam Shillingsburg,9/16/2020,CA-2020-136448,GBC DocuBind TL300 Electric Binding System,East,Consumer,9/18/2020,First Class,Binders,2,($413),2,$538
Office Supplies,Allen Goldenen,11/20/2019,CA-2019-109820,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,11/22/2019,First Class,Binders,2,($11),3,$14
Office Supplies,Christy Brittain,11/5/2018,US-2018-136259,Insertable Tab Post Binder Dividers,East,Consumer,11/8/2018,First Class,Binders,3,($6),3,$7
Office Supplies,Joy Daniels,9/9/2020,CA-2020-152198,3M Organizer Strips,East,Consumer,9/10/2020,First Class,Binders,1,($4),3,$5
Office Supplies,Clytie Kelty,7/11/2018,CA-2018-142237,Acco Suede Grain Vinyl Round Ring Binder,East,Consumer,7/13/2018,First Class,Binders,2,($2),3,$3
Office Supplies,Larry Hughes,9/21/2017,CA-2017-117478,"Angle-D Binders with Locking Rings, Label Holders",East,Consumer,9/24/2017,First Class,Binders,3,($5),3,$7
Office Supplies,Clytie Kelty,7/11/2018,CA-2018-142237,3M Organizer Strips,East,Consumer,7/13/2018,First Class,Binders,2,($5),4,$6
Office Supplies,Pamela Stobb,9/14/2020,CA-2020-156237,Aluminum Screw Posts,East,Consumer,9/15/2020,First Class,Binders,1,($12),4,$18
Office Supplies,Olvera Toch,7/28/2019,CA-2019-107783,GBC Ibimaster 500 Manual ProClick Binding System,East,Consumer,7/29/2019,First Class,Binders,1,($913),6,"$1,370"
Office Supplies,Bruce Degenhardt,5/30/2020,CA-2020-125472,Avery Binder Labels,South,Consumer,5/31/2020,First Class,Binders,1,$2,1,$4
Office Supplies,Lauren Leatherbury,4/16/2018,CA-2018-137974,Cardinal EasyOpen D-Ring Binders,South,Consumer,4/18/2018,First Class,Binders,2,$5,1,$9
Office Supplies,Shaun Weien,12/11/2018,CA-2018-150560,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,Consumer,12/12/2018,First Class,Labels,1,$96,2,$197
Office Supplies,Clytie Kelty,6/6/2019,US-2019-167472,Xerox 230,South,Consumer,6/7/2019,First Class,Paper,1,$6,2,$13
Office Supplies,Amy Cox,12/19/2020,CA-2020-158729,Martin Yale Chadless Opener Electric Letter Opener,South,Consumer,12/21/2020,First Class,Supplies,2,$33,2,"$1,666"
Office Supplies,Thomas Thornton,10/30/2018,CA-2018-132318,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,South,Consumer,11/2/2018,First Class,Appliances,3,$53,3,$183
Office Supplies,Adam Shillingsburg,12/2/2020,US-2020-108063,Newell 309,South,Consumer,12/5/2020,First Class,Art,3,$10,3,$35
Office Supplies,Clytie Kelty,6/6/2019,US-2019-167472,Avery Binder Labels,South,Consumer,6/7/2019,First Class,Binders,1,$6,3,$12
Office Supplies,Clytie Kelty,6/6/2019,US-2019-167472,Trimflex Flexible Post Binders,South,Consumer,6/7/2019,First Class,Binders,1,$31,3,$64
Office Supplies,Lauren Leatherbury,8/12/2017,CA-2017-153927,Acco Translucent Poly Ring Binders,South,Consumer,8/13/2017,First Class,Binders,1,$7,3,$14
Office Supplies,Michelle Huthwaite,10/13/2020,CA-2020-103212,Avery 52,South,Consumer,10/14/2020,First Class,Labels,1,$5,3,$11
Office Supplies,Clytie Kelty,6/6/2019,US-2019-167472,Xerox 191,South,Consumer,6/7/2019,First Class,Paper,1,$28,3,$60
Office Supplies,Natalie DeCherney,5/5/2019,CA-2019-145247,Xerox 1909,South,Consumer,5/7/2019,First Class,Paper,2,$36,3,$79
Office Supplies,Anna Gayman,9/24/2020,CA-2020-163335,Fellowes Desktop Hanging File Manager,South,Consumer,9/27/2020,First Class,Storage,3,$10,3,$40
Office Supplies,Emily Grady,11/2/2018,CA-2018-138625,"Eureka Hand Vacuum, Bagless",South,Consumer,11/5/2018,First Class,Appliances,3,$55,4,$198
Office Supplies,Bradley Drucker,12/23/2018,CA-2018-117828,Belkin Premiere Surge Master II 8-outlet surge protector,South,Consumer,12/26/2018,First Class,Appliances,3,$56,4,$194
Office Supplies,Joel Eaton,9/22/2020,CA-2020-161053,Ibico EB-19 Dual Function Manual Binding System,South,Consumer,9/23/2020,First Class,Binders,1,$318,4,$692
Office Supplies,John Stevenson,2/12/2019,CA-2019-110492,"Avery Durable Slant Ring Binders, No Labels",South,Consumer,2/14/2019,First Class,Binders,2,$7,4,$16
Office Supplies,Roy Französisch,8/13/2019,CA-2019-125843,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Consumer,8/16/2019,First Class,Binders,3,$11,4,$22
Office Supplies,Sheri Gordon,3/23/2018,CA-2018-130218,Staples,South,Consumer,3/26/2018,First Class,Fasteners,3,$14,4,$32
Office Supplies,Michelle Huthwaite,10/13/2020,CA-2020-103212,Xerox 231,South,Consumer,10/14/2020,First Class,Paper,1,$12,4,$26
Office Supplies,Sheri Gordon,3/23/2018,CA-2018-130218,Eldon Shelf Savers Cubes and Bins,South,Consumer,3/26/2018,First Class,Storage,3,$1,4,$28
Office Supplies,Justin MacKendrick,4/30/2017,CA-2017-160094,Hunt Boston Vacuum Mount KS Pencil Sharpener,South,Consumer,5/2/2017,First Class,Art,2,$45,5,$175
Office Supplies,James Galang,7/24/2019,CA-2019-102498,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,South,Consumer,7/25/2019,First Class,Art,1,$21,5,$73
Office Supplies,Justin MacKendrick,4/30/2017,CA-2017-160094,Economy Rollaway Files,South,Consumer,5/2/2017,First Class,Storage,2,$215,5,$826
Office Supplies,Tamara Dahlen,5/19/2017,CA-2017-130155,Acme Design Stainless Steel Bent Scissors,South,Consumer,5/22/2017,First Class,Supplies,3,$9,5,$34
Office Supplies,Gary Zandusky,5/6/2020,CA-2020-156769,Dixon Ticonderoga Core-Lock Colored Pencils,South,Consumer,5/9/2020,First Class,Art,3,$18,6,$55
Office Supplies,John Stevenson,2/12/2019,CA-2019-110492,Tennsco Double-Tier Lockers,South,Consumer,2/14/2019,First Class,Storage,2,$176,6,"$1,350"
Office Supplies,Anna Gayman,9/24/2020,CA-2020-163335,Avery Durable Poly Binders,South,Consumer,9/27/2020,First Class,Binders,3,$18,7,$39
Office Supplies,Roy Französisch,8/13/2019,CA-2019-125843,Alphabetical Labels for Top Tab Filing,South,Consumer,8/16/2019,First Class,Labels,3,$52,7,$104
Office Supplies,Alan Hwang,10/13/2020,US-2020-148831,"Trav-L-File Heavy-Duty Shuttle II, Black",South,Consumer,10/15/2020,First Class,Storage,2,$105,8,$349
Office Supplies,Rob Beeghly,1/14/2020,CA-2020-138779,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",South,Consumer,1/15/2020,First Class,Envelopes,1,$7,1,$22
Office Supplies,Herbert Flentye,5/1/2019,CA-2019-164784,Avery 499,South,Consumer,5/4/2019,First Class,Labels,3,$1,1,$4
Office Supplies,Pauline Johnson,6/20/2020,CA-2020-151218,Plastic Stacking Crates & Casters,South,Consumer,6/23/2020,First Class,Storage,3,$0,1,$4
Office Supplies,Dorothy Dickinson,12/30/2017,CA-2017-166730,Tennsco Industrial Shelving,South,Consumer,1/1/2018,First Class,Storage,2,($9),1,$39
Office Supplies,Denise Leinenbach,6/23/2017,US-2017-130358,Acme Kleen Earth Office Shears,South,Consumer,6/26/2017,First Class,Supplies,3,$0,1,$3
Office Supplies,Liz Thompson,11/19/2019,CA-2019-157364,Deluxe Chalkboard Eraser Cleaner,South,Consumer,11/21/2019,First Class,Art,2,$6,2,$18
Office Supplies,Arthur Gainer,5/1/2020,CA-2020-110198,Avery 492,South,Consumer,5/2/2020,First Class,Labels,1,$1,2,$5
Office Supplies,Lena Radford,11/30/2018,CA-2018-141327,Belkin 8 Outlet Surge Protector,South,Consumer,12/3/2018,First Class,Appliances,3,$10,3,$98
Office Supplies,Sandra Flanagan,12/16/2019,CA-2019-130442,Acco 6 Outlet Guardian Premium Surge Suppressor,South,Consumer,12/19/2019,First Class,Appliances,3,$3,3,$35
Office Supplies,Jennifer Halladay,11/20/2020,CA-2020-121818,Staples in misc. colors,South,Consumer,11/21/2020,First Class,Art,1,$2,3,$29
Office Supplies,Dan Campbell,6/22/2020,US-2020-133781,"#10 White Business Envelopes,4 1/8 x 9 1/2",South,Consumer,6/23/2020,First Class,Envelopes,1,$13,3,$38
Office Supplies,Bruce Geld,3/23/2017,CA-2017-164749,Avery 476,South,Consumer,3/26/2017,First Class,Labels,3,$3,3,$10
Office Supplies,Sue Ann Reed,4/9/2020,CA-2020-122154,Avery 48,South,Consumer,4/11/2020,First Class,Labels,2,$5,3,$15
Office Supplies,Sue Ann Reed,4/9/2020,CA-2020-122154,Xerox 1915,South,Consumer,4/11/2020,First Class,Paper,2,$88,3,$252
Office Supplies,Bobby Elias,9/23/2020,CA-2020-121314,Xerox 1941,South,Consumer,9/26/2020,First Class,Paper,3,$88,3,$252
Office Supplies,Toby Ritter,8/14/2019,CA-2019-119515,Xerox 200,South,Consumer,8/16/2019,First Class,Paper,2,$5,3,$16
Office Supplies,Helen Andreada,8/9/2019,US-2019-113649,Kensington 7 Outlet MasterPiece Power Center,South,Consumer,8/12/2019,First Class,Appliances,3,$64,4,$570
Office Supplies,Evan Bailliet,10/9/2020,CA-2020-162635,Avoid Verbal Orders Carbonless Minifold Book,South,Consumer,10/10/2020,First Class,Paper,1,$4,4,$11
Office Supplies,Christine Sundaresam,8/15/2017,CA-2017-109043,Fellowes Superior 10 Outlet Split Surge Protector,South,Consumer,8/17/2017,First Class,Appliances,2,$17,5,$152
Office Supplies,Christine Sundaresam,8/15/2017,CA-2017-109043,Xerox 1955,South,Consumer,8/17/2017,First Class,Paper,2,$30,5,$91
Office Supplies,Dean Braden,3/26/2019,US-2019-162677,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",South,Consumer,3/27/2019,First Class,Storage,1,$6,5,$68
Office Supplies,Jennifer Halladay,11/20/2020,CA-2020-121818,Newell 336,South,Consumer,11/21/2020,First Class,Art,1,$3,7,$24
Office Supplies,Alex Grayson,12/18/2020,CA-2020-108287,Newell 310,South,Consumer,12/20/2020,First Class,Art,2,$1,9,$13
Office Supplies,Denise Leinenbach,6/23/2017,US-2017-130358,Prang Drawing Pencil Set,South,Consumer,6/26/2017,First Class,Art,3,$2,9,$20
Office Supplies,Helen Andreada,8/9/2019,US-2019-113649,Xerox 199,South,Consumer,8/12/2019,First Class,Paper,3,$10,9,$31
Office Supplies,Sue Ann Reed,4/9/2020,CA-2020-122154,Avery Arch Ring Binders,South,Consumer,4/11/2020,First Class,Binders,2,($13),1,$17
Office Supplies,Herbert Flentye,5/1/2019,CA-2019-164784,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,South,Consumer,5/4/2019,First Class,Binders,3,($2),2,$3
Office Supplies,Pierre Wener,7/29/2019,US-2019-131891,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",South,Consumer,7/31/2019,First Class,Binders,2,($1),3,$2
Office Supplies,Vivian Mathis,6/14/2019,CA-2019-133872,GBC Twin Loop Wire Binding Elements,South,Consumer,6/17/2019,First Class,Binders,3,($27),4,$40
Office Supplies,Lena Radford,11/30/2018,CA-2018-141327,Avery Durable Binders,South,Consumer,12/3/2018,First Class,Binders,3,($4),7,$6
Office Supplies,Adam Shillingsburg,12/24/2017,CA-2017-132913,Belkin 7-Outlet SurgeMaster Home Series,West,Consumer,12/26/2017,First Class,Appliances,2,$4,1,$14
Office Supplies,Phillip Flathmann,9/7/2020,US-2020-130687,Boston 1799 Powerhouse Electric Pencil Sharpener,West,Consumer,9/10/2020,First Class,Art,3,$7,1,$26
Office Supplies,Charles Crestani,7/20/2017,CA-2017-141726,Xerox 189,West,Consumer,7/22/2017,First Class,Paper,2,$50,1,$105
Office Supplies,Sandra Glassco,12/16/2018,CA-2018-162544,Xerox 190,West,Consumer,12/19/2018,First Class,Paper,3,$2,1,$5
Office Supplies,Rose O'Brian,11/10/2019,CA-2019-152940,Acco Perma 2700 Stacking Storage Drawers,West,Consumer,11/13/2019,First Class,Storage,3,$4,1,$30
Office Supplies,Chris Cortes,11/16/2020,US-2020-107888,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,West,Consumer,11/19/2020,First Class,Storage,3,$8,1,$33
Office Supplies,Patrick Gardner,9/29/2020,CA-2020-140186,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",West,Consumer,10/2/2020,First Class,Appliances,3,$25,2,$98
Office Supplies,Roy Collins,6/20/2019,CA-2019-141397,Belkin 6 Outlet Metallic Surge Strip,West,Consumer,6/21/2019,First Class,Appliances,1,$6,2,$22
Office Supplies,Neola Schneider,10/1/2020,CA-2020-129378,"Belkin 325VA UPS Surge Protector, 6'",West,Consumer,10/2/2020,First Class,Appliances,1,$60,2,$242
Office Supplies,Arthur Prichep,4/27/2020,CA-2020-168228,Boston Home & Office Model 2000 Electric Pencil Sharpeners,West,Consumer,4/29/2020,First Class,Art,2,$12,2,$47
Office Supplies,William Brown,6/29/2020,CA-2020-138149,Newell 328,West,Consumer,6/30/2020,First Class,Art,1,$3,2,$12
Office Supplies,Anna Andreadi,7/4/2019,CA-2019-147137,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",West,Consumer,7/6/2019,First Class,Envelopes,2,$21,2,$44
Office Supplies,Guy Thornton,7/3/2019,CA-2019-130029,"Brites Rubber Bands, 1 1/2 oz. Box",West,Consumer,7/6/2019,First Class,Fasteners,3,$0,2,$4
Office Supplies,Joseph Holt,9/5/2019,CA-2019-151372,Advantus Push Pins,West,Consumer,9/6/2019,First Class,Fasteners,1,$2,2,$4
Office Supplies,Dennis Kane,12/12/2018,CA-2018-145065,Staples,West,Consumer,12/15/2018,First Class,Fasteners,3,$4,2,$8
Office Supplies,Christina DeMoss,11/18/2020,US-2020-132444,Binder Clips by OIC,West,Consumer,11/21/2020,First Class,Fasteners,3,$1,2,$3
Office Supplies,Emily Phan,12/18/2020,CA-2020-102099,Xerox 1996,West,Consumer,12/19/2020,First Class,Paper,1,$6,2,$13
Office Supplies,Guy Thornton,7/3/2019,CA-2019-130029,Xerox 200,West,Consumer,7/6/2019,First Class,Paper,3,$6,2,$13
Office Supplies,Joseph Holt,9/5/2019,CA-2019-151372,14-7/8 x 11 Blue Bar Computer Printout Paper,West,Consumer,9/6/2019,First Class,Paper,1,$46,2,$96
Office Supplies,Troy Staebel,6/16/2020,CA-2020-105214,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",West,Consumer,6/19/2020,First Class,Paper,3,$9,2,$19
Office Supplies,Lena Radford,1/3/2019,CA-2019-125206,Recycled Steel Personal File for Hanging File Folders,West,Consumer,1/5/2019,First Class,Storage,2,$29,2,$114
Office Supplies,Alex Avila,10/4/2018,CA-2018-121391,"Tenex Personal Project File with Scoop Front Design, Black",West,Consumer,10/7/2018,First Class,Storage,3,$7,2,$27
Office Supplies,Erin Creighton,7/31/2020,CA-2020-161102,Eldon Portable Mobile Manager,West,Consumer,8/3/2020,First Class,Storage,3,$15,2,$57
Office Supplies,Raymond Buch,3/23/2020,CA-2020-140151,Acco Perma 4000 Stacking Storage Drawers,West,Consumer,3/25/2020,First Class,Storage,2,$5,2,$32
Office Supplies,Shahid Shariari,11/15/2017,CA-2017-127558,Acme Box Cutter Scissors,West,Consumer,11/18/2017,First Class,Supplies,3,$5,2,$20
Office Supplies,Justin MacKendrick,8/12/2020,CA-2020-158169,Avanti 4.4 Cu. Ft. Refrigerator,West,Consumer,8/15/2020,First Class,Appliances,3,$152,3,$543
Office Supplies,Zuschuss Donatelli,6/11/2020,CA-2020-141481,Kensington 6 Outlet Guardian Standard Surge Protector,West,Consumer,6/14/2020,First Class,Appliances,3,$17,3,$61
Office Supplies,Patrick Ryan,8/21/2020,US-2020-109253,Fellowes Command Center 5-outlet power strip,West,Consumer,8/22/2020,First Class,Appliances,1,$55,3,$204
Office Supplies,Sheri Gordon,11/28/2017,CA-2017-159800,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Consumer,12/1/2017,First Class,Appliances,3,$12,3,$44
Office Supplies,Emily Phan,12/18/2020,CA-2020-102099,Newell 327,West,Consumer,12/19/2020,First Class,Art,1,$2,3,$7
Office Supplies,Arthur Prichep,4/27/2020,CA-2020-168228,Newell Chalk Holder,West,Consumer,4/29/2020,First Class,Art,2,$6,3,$12
Office Supplies,Frank Preis,12/7/2017,CA-2017-138737,Newell 32,West,Consumer,12/10/2017,First Class,Art,3,$2,3,$9
Office Supplies,Tim Brockman,11/14/2019,US-2019-112970,Newell 35,West,Consumer,11/15/2019,First Class,Art,1,$3,3,$10
Office Supplies,Lena Cacioppo,5/3/2018,CA-2018-150770,Newell 317,West,Consumer,5/6/2018,First Class,Art,3,$3,3,$9
Office Supplies,Aaron Bergman,3/7/2017,CA-2017-156587,Newell 330,West,Consumer,3/8/2017,First Class,Art,1,$5,3,$18
Office Supplies,Sanjit Chand,11/23/2017,US-2017-157385,Pastel Pink Envelopes,West,Consumer,11/25/2017,First Class,Envelopes,2,$10,3,$22
Office Supplies,Susan Pistek,4/13/2019,CA-2019-152800,Poly String Tie Envelopes,West,Consumer,4/15/2019,First Class,Envelopes,2,$3,3,$6
Office Supplies,Trudy Brown,5/8/2019,CA-2019-111696,Xerox 1920,West,Consumer,5/10/2019,First Class,Paper,2,$8,3,$18
Office Supplies,Jason Fortune-,4/12/2019,CA-2019-163594,Xerox 206,West,Consumer,4/14/2019,First Class,Paper,2,$9,3,$19
Office Supplies,Sue Ann Reed,2/22/2017,CA-2017-133354,Xerox 220,West,Consumer,2/24/2017,First Class,Paper,2,$9,3,$19
Office Supplies,Roger Demir,7/20/2017,CA-2017-157546,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",West,Consumer,7/22/2017,First Class,Paper,2,$11,3,$23
Office Supplies,Raymond Buch,3/23/2020,CA-2020-140151,Xerox 1898,West,Consumer,3/25/2020,First Class,Paper,2,$10,3,$20
Office Supplies,Luke Foster,12/8/2020,CA-2020-148264,Akro-Mils 12-Gallon Tote,West,Consumer,12/9/2020,First Class,Storage,1,$9,3,$30
Office Supplies,William Brown,6/29/2020,CA-2020-138149,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,6/30/2020,First Class,Storage,1,$39,3,$131
Office Supplies,Roy Collins,6/20/2019,CA-2019-141397,Fellowes Bankers Box Recycled Super Stor/Drawer,West,Consumer,6/21/2019,First Class,Storage,1,$10,3,$162
Office Supplies,Nathan Cano,4/18/2018,US-2018-113593,Advantus Rolling Drawer Organizers,West,Consumer,4/20/2018,First Class,Storage,2,$30,3,$115
Office Supplies,Aaron Bergman,3/7/2017,CA-2017-156587,"Carina 42""Hx23 3/4""W Media Storage Unit",West,Consumer,3/8/2017,First Class,Storage,1,$5,3,$243
Office Supplies,Christina DeMoss,11/18/2020,US-2020-132444,Fellowes Bankers Box Stor/Drawer Steel Plus,West,Consumer,11/21/2020,First Class,Storage,3,$10,3,$96
Office Supplies,Christina VanderZanden,3/25/2020,US-2020-117534,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,West,Consumer,3/26/2020,First Class,Appliances,1,$46,4,$176
Office Supplies,Phillip Flathmann,11/3/2019,CA-2019-114972,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,West,Consumer,11/6/2019,First Class,Appliances,3,$430,4,"$1,101"
Office Supplies,Ashley Jarboe,11/28/2018,CA-2018-164497,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",West,Consumer,11/30/2018,First Class,Appliances,2,$15,4,$45
Office Supplies,Chloris Kastensmidt,6/5/2019,CA-2019-110982,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Consumer,6/7/2019,First Class,Appliances,2,$16,4,$58
Office Supplies,Arthur Prichep,4/27/2020,CA-2020-168228,"Boston School Pro Electric Pencil Sharpener, 1670",West,Consumer,4/29/2020,First Class,Art,2,$33,4,$124
Office Supplies,Patrick Ryan,8/21/2020,US-2020-109253,Newell 336,West,Consumer,8/22/2020,First Class,Art,1,$5,4,$17
Office Supplies,Patrick Gardner,11/24/2020,CA-2020-123701,BIC Liqua Brite Liner,West,Consumer,11/27/2020,First Class,Art,3,$10,4,$28
