Entity,Year,Per capita electricity (kWh)
China,2014,4004.776
China,2015,4080.043
China,2016,4259.257
China,2017,4538.073
China,2018,4900.508
China,2019,5110.046
China,2020,5296.721
Colombia,1985,980.751
Colombia,1986,1035.341
Colombia,1987,1079.654
Colombia,1988,1114.721
Colombia,1989,1140.593
Colombia,1990,1155.37
Colombia,1991,1188.551
Colombia,1992,1063.636
Colombia,1993,1188.076
Colombia,1994,1259.104
Colombia,1995,1303.723
Colombia,1996,1304.634
Colombia,1997,1322.94
Colombia,1998,1310.675
Colombia,1999,1225.01
Colombia,2000,1064.263
Colombia,2001,1054.779
Colombia,2002,1078.229
Colombia,2003,1099.07
Colombia,2004,1159.275
Colombia,2005,1157.086
Colombia,2006,1220.718
Colombia,2007,1239.115
Colombia,2008,1241.86
Colombia,2009,1248.124
Colombia,2010,1283.293
Colombia,2011,1312.181
Colombia,2012,1326.189
Colombia,2013,1551.599
Colombia,2014,1475.193
Colombia,2015,1607.621
Colombia,2016,1551.365
Colombia,2017,1588.241
Colombia,2018,1575.726
Colombia,2019,1490.683
Colombia,2020,1459.38
Comoros,2000,35.032
Comoros,2001,50.369
Comoros,2002,54.436
Comoros,2003,56.583
Comoros,2004,70.325
Comoros,2005,73.574
Comoros,2006,76.625
Comoros,2007,68.576
Comoros,2008,65.426
Comoros,2009,60.899
Comoros,2010,65.246
Comoros,2011,83.501
Comoros,2012,80.125
Comoros,2013,74.173
Comoros,2014,67.159
Comoros,2015,66.887
Comoros,2016,71.644
Comoros,2017,106.157
Comoros,2018,120.626
Comoros,2019,137.581
Congo,2000,93.668
Congo,2001,102.861
Congo,2002,118.416
Congo,2003,115.23
Congo,2004,111.091
Congo,2005,117.126
Congo,2006,118.591
Congo,2007,103.113
Congo,2008,120.654
Congo,2009,126.275
Congo,2010,177.76
Congo,2011,285.557
Congo,2012,365.243
Congo,2013,358.016
Congo,2014,355.295
Congo,2015,547.506
Congo,2016,568.661
Congo,2017,650.568
Congo,2018,640.778
Congo,2019,668.038
Cook Islands,2000,1343.741
Cook Islands,2001,1337.626
Cook Islands,2002,1428.259
Cook Islands,2003,1456.285
Cook Islands,2004,1436.058
Cook Islands,2005,1422.653
Cook Islands,2006,1577.983
Cook Islands,2007,1638.939
Cook Islands,2008,1708.316
Cook Islands,2009,1673.476
Cook Islands,2010,1746.955
Cook Islands,2011,1765.385
Cook Islands,2012,1671.387
Cook Islands,2013,1670.966
Cook Islands,2014,1608.538
Cook Islands,2015,1619.476
Cook Islands,2016,1865.133
Cook Islands,2017,2109.797
Cook Islands,2018,2381.928
Cook Islands,2019,2492.107
Costa Rica,2000,1728.375
Costa Rica,2001,1704.976
Costa Rica,2002,1809.027
Costa Rica,2003,1749.637
Costa Rica,2004,1884.674
Costa Rica,2005,1903.333
Costa Rica,2006,1975.647
Costa Rica,2007,2027.341
Costa Rica,2008,2097.271
Costa Rica,2009,2037.707
Costa Rica,2010,2069.428
Costa Rica,2011,2094.764
Costa Rica,2012,2144.453
Costa Rica,2013,2128.638
Costa Rica,2014,2103.566
Costa Rica,2015,2212.242
Costa Rica,2016,2202.833
Costa Rica,2017,2266.441
Costa Rica,2018,2281.66
Costa Rica,2019,2255.737
Costa Rica,2020,2269.305
Croatia,1990,1854.965
Croatia,1991,1804.621
Croatia,1992,1880.467
Croatia,1993,2037.238
Croatia,1994,1882.863
Croatia,1995,2007.9
Croatia,1996,2441.59
Croatia,1997,2257.08
Croatia,1998,2549.029
Croatia,1999,2912.635
Croatia,2000,2542.866
Croatia,2001,2896.957
Croatia,2002,2891.395
Croatia,2003,3005.303
Croatia,2004,3168.428
Croatia,2005,2983.052
Croatia,2006,2955.993
Croatia,2007,2874.547
Croatia,2008,2936.15
Croatia,2009,3075.143
Croatia,2010,3417.154
Croatia,2011,2603.697
Croatia,2012,2465.159
Croatia,2013,3261.942
Croatia,2014,3158.252
Croatia,2015,2657.769
Croatia,2016,2998.614
Croatia,2017,2818.654
Croatia,2018,3260.027
Croatia,2019,3065.153
Croatia,2020,3137.432
Croatia,2021,3618.628
Cuba,2000,1275.537
Cuba,2001,1293.496
Cuba,2002,1323.241
Cuba,2003,1328.002
Cuba,2004,1310.926
Cuba,2005,1283.199
Cuba,2006,1377.331
Cuba,2007,1475.415
Cuba,2008,1483.44
Cuba,2009,1489.316
Cuba,2010,1459.635
Cuba,2011,1488.856
Cuba,2012,1542.346
Cuba,2013,1598.956
Cuba,2014,1614.033
Cuba,2015,1688.226
Cuba,2016,1700.744
Cuba,2017,1708.285
Cuba,2018,1731.435
Cuba,2019,1744.014
Cyprus,1985,1874.394
Cyprus,1986,1997.656
Cyprus,1987,2074.97
Cyprus,1988,2236.325
Cyprus,1989,2437.943
Cyprus,1990,2569.735
Cyprus,1991,2656.039
Cyprus,1992,3035.186
Cyprus,1993,3163.359
Cyprus,1994,3201.514
Cyprus,1995,2922.64
Cyprus,1996,2988.233
Cyprus,1997,3063.32
Cyprus,1998,3290.379
Cyprus,1999,3390.749
Cyprus,2000,3572.61
Cyprus,2001,3696.862
Cyprus,2002,3879.349
Cyprus,2003,4076.243
Cyprus,2004,4156.728
Cyprus,2005,4262.122
Cyprus,2006,4447.599
Cyprus,2007,4578.324
Cyprus,2008,4687.639
Cyprus,2009,4744.606
Cyprus,2010,4790.507
Cyprus,2011,4373.967
Cyprus,2012,4158.422
Cyprus,2013,3750.439
Cyprus,2014,3766.39
Cyprus,2015,3910.466
Cyprus,2016,4178.812
Cyprus,2017,4238.42
Cyprus,2018,4254.739
Cyprus,2019,4296.773
Cyprus,2020,4108.133
Cyprus,2021,4220.18
Czechia,1985,5625.805
Czechia,1986,5868.529
Czechia,1987,6022.384
Czechia,1988,6227.322
Czechia,1989,6301.45
Czechia,1990,6021.733
Czechia,1991,5828.081
Czechia,1992,5703.649
Czechia,1993,5663.841
Czechia,1994,5636.541
Czechia,1995,5848.512
Czechia,1996,6166.97
Czechia,1997,6210.858
Czechia,1998,6259.66
Czechia,1999,6226.226
Czechia,2000,7084.979
Czechia,2001,7226.157
Czechia,2002,7412.997
Czechia,2003,8085.647
Czechia,2004,8183.062
Czechia,2005,7986.809
Czechia,2006,8123.427
Czechia,2007,8474.024
Czechia,2008,7988.285
Czechia,2009,7784.019
Czechia,2010,8089.962
Czechia,2011,8202.328
Czechia,2012,8185.193
Czechia,2013,8117.864
Czechia,2014,8026.548
Czechia,2015,7783.885
Czechia,2016,7723.045
Czechia,2017,8060.308
Czechia,2018,8143.879
Czechia,2019,8021.171
Czechia,2020,7573.082
Czechia,2021,7863.265
Democratic Republic of Congo,2000,126.138
Democratic Republic of Congo,2001,122.215
Democratic Republic of Congo,2002,121.442
Democratic Republic of Congo,2003,118.707
Democratic Republic of Congo,2004,132.178
Democratic Republic of Congo,2005,133.713
Democratic Republic of Congo,2006,131.92
Democratic Republic of Congo,2007,133.026
Democratic Republic of Congo,2008,123.342
Democratic Republic of Congo,2009,124.181
Democratic Republic of Congo,2010,121.149
Democratic Republic of Congo,2011,117.08
Democratic Republic of Congo,2012,109.178
Democratic Republic of Congo,2013,114.554
Democratic Republic of Congo,2014,118.783
Democratic Republic of Congo,2015,116.258
Democratic Republic of Congo,2016,114.84
Democratic Republic of Congo,2017,115.745
Democratic Republic of Congo,2018,124.616
Democratic Republic of Congo,2019,126.864
Denmark,1985,5698.4
Denmark,1986,6018.617
Denmark,1987,5762.69
Denmark,1988,5479.711
Denmark,1989,4470.157
Denmark,1990,5053.377
Denmark,1991,7088.393
Denmark,1992,5945.873
Denmark,1993,6546.266
Denmark,1994,7786.874
Denmark,1995,7021.22
Denmark,1996,10192.475
Denmark,1997,8389.998
Denmark,1998,7750.388
Denmark,1999,7307.718
Denmark,2000,6740.069
Denmark,2001,7039.863
Denmark,2002,7310.902
Denmark,2003,8568.828
Denmark,2004,7481.37
Denmark,2005,6682.405
Denmark,2006,8377.58
Denmark,2007,7186.577
Denmark,2008,6660.93
Denmark,2009,6582.96
Denmark,2010,6997.49
Denmark,2011,6308.459
Denmark,2012,5471.484
Denmark,2013,6161.593
Denmark,2014,5683.063
Denmark,2015,5085.525
Denmark,2016,5349.002
Denmark,2017,5413.207
Denmark,2018,5278.044
Denmark,2019,5114.454
Denmark,2020,4982.56
Denmark,2021,5767.806
Djibouti,2000,250.844
Djibouti,2001,244.196
Djibouti,2002,251.691
Djibouti,2003,247.486
Djibouti,2004,261.794
Djibouti,2005,306.416
Djibouti,2006,331.003
Djibouti,2007,377.426
Djibouti,2008,390.759
Djibouti,2009,396.221
Djibouti,2010,423.712
Djibouti,2011,426.394
Djibouti,2012,423.321
Djibouti,2013,461.34
Djibouti,2014,105.151
Djibouti,2015,183.261
Djibouti,2016,89.87
Djibouti,2017,58.786
Djibouti,2018,42.756
Djibouti,2019,42.114
Dominica,2000,1062.455
Dominica,2001,1119.548
Dominica,2002,1016.609
Dominica,2003,1084.135
Dominica,2004,1079.745
Dominica,2005,1122.131
Dominica,2006,1148.223
Dominica,2007,1162.479
Dominica,2008,1176.072
Dominica,2009,1254.799
Dominica,2010,1338.939
Dominica,2011,1380.584
Dominica,2012,1372.72
Dominica,2013,1371.464
Dominica,2014,1383.537
Dominica,2015,1452.153
Dominica,2016,1519.584
Dominica,2017,1166.485
Dominica,2018,896.015
Dominica,2019,1255.821
Dominican Republic,2000,952.232
Dominican Republic,2001,1131.884
Dominican Republic,2002,1354.26
Dominican Republic,2003,1417.28
Dominican Republic,2004,1246.595
Dominican Republic,2005,1316.924
Dominican Republic,2006,1416.682
Dominican Republic,2007,1461.607
Dominican Republic,2008,1234.5
Dominican Republic,2009,1206.831
Dominican Republic,2010,1442.794
Dominican Republic,2011,1521.458
Dominican Republic,2012,1590.852
Dominican Republic,2013,1664.708
Dominican Republic,2014,1601.77
Dominican Republic,2015,1645.362
Dominican Republic,2016,1699.504
Dominican Republic,2017,1716.472
Dominican Republic,2018,1751.736
Dominican Republic,2019,1724.12
Ecuador,1985,502.752
Ecuador,1986,539.361
Ecuador,1987,565.406
Ecuador,1988,578.233
Ecuador,1989,577.369
Ecuador,1990,620.555
Ecuador,1991,665.98
Ecuador,1992,671.514
Ecuador,1993,676.124
Ecuador,1994,726.624
Ecuador,1995,735.788
Ecuador,1996,827.058
Ecuador,1997,866.986
Ecuador,1998,892.765
Ecuador,1999,828.486
Ecuador,2000,816.633
Ecuador,2001,831.633
Ecuador,2002,878.857
Ecuador,2003,838.593
Ecuador,2004,962.715
Ecuador,2005,879.649
Ecuador,2006,1004.884
Ecuador,2007,1160.073
Ecuador,2008,1256.561
Ecuador,2009,1213.52
Ecuador,2010,1251.406
Ecuador,2011,1304.473
Ecuador,2012,1428.603
Ecuador,2013,1428.753
Ecuador,2014,1470.098
Ecuador,2015,1546.387
Ecuador,2016,1606.309
Ecuador,2017,1631.865
Ecuador,2018,1670.811
Ecuador,2019,1823.385
Egypt,1985,614.175
Egypt,1986,641.492
Egypt,1987,685.773
Egypt,1988,724.963
Egypt,1989,741.294
Egypt,1990,747.357
Egypt,1991,753.615
Egypt,1992,766.822
Egypt,1993,780.502
Egypt,1994,794.654
Egypt,1995,812.59
Egypt,1996,842.274
Egypt,1997,875.05
Egypt,1998,916.87
Egypt,1999,973.56
Egypt,2000,1081.795
Egypt,2001,1131.338
Egypt,2002,1186.452
Egypt,2003,1242.28
Egypt,2004,1297.123
Egypt,2005,1365.938
Egypt,2006,1424.405
Egypt,2007,1518.391
Egypt,2008,1561.016
Egypt,2009,1622.99
Egypt,2010,1680.246
Egypt,2011,1614.38
Egypt,2012,1643.161
Egypt,2013,1646.376
Egypt,2014,1680.828
Egypt,2015,1769.603
Egypt,2016,1775.947
Egypt,2017,1815.148
Egypt,2018,1874.711
Egypt,2019,1927.98
El Salvador,2000,632.837
El Salvador,2001,639.463
El Salvador,2002,666.388
El Salvador,2003,711.553
El Salvador,2004,722.086
El Salvador,2005,778.817
El Salvador,2006,920.832
El Salvador,2007,937.484
El Salvador,2008,957.978
El Salvador,2009,932.998
El Salvador,2010,930.74
El Salvador,2011,940.14
El Salvador,2012,956.777
El Salvador,2013,961.07
El Salvador,2014,949.23
El Salvador,2015,887.414
El Salvador,2016,881.168
El Salvador,2017,763.727
El Salvador,2018,743.19
El Salvador,2019,819.753
Equatorial Guinea,2000,136.659
Equatorial Guinea,2001,83.526
Equatorial Guinea,2002,161.789
Equatorial Guinea,2003,174.465
Equatorial Guinea,2004,227.408
Equatorial Guinea,2005,359.827
Equatorial Guinea,2006,419.277
Equatorial Guinea,2007,475.802
Equatorial Guinea,2008,531.04
Equatorial Guinea,2009,570.637
Equatorial Guinea,2010,610.423
Equatorial Guinea,2011,658.938
Equatorial Guinea,2012,871.555
Equatorial Guinea,2013,1302.94
Equatorial Guinea,2014,1435.783
Equatorial Guinea,2015,1391.738
Equatorial Guinea,2016,1182.268
Equatorial Guinea,2017,1010.976
Equatorial Guinea,2018,1085.926
Equatorial Guinea,2019,997.902
Eritrea,2000,86.136
Eritrea,2001,92.255
Eritrea,2002,98.152
Eritrea,2003,100.132
Eritrea,2004,97.83
Eritrea,2005,95.795
Eritrea,2006,86.69
Eritrea,2007,90.384
Eritrea,2008,88.122
Eritrea,2009,88.919
Eritrea,2010,92.877
Eritrea,2011,94.836
Eritrea,2012,96.963
Eritrea,2013,98.042
Eritrea,2014,99.141
Eritrea,2015,100.179
Eritrea,2016,101.127
Eritrea,2017,107.645
Eritrea,2018,135.815
Eritrea,2019,147.825
Estonia,1985,11709.762
Estonia,1986,11686.59
Estonia,1987,11539.386
Estonia,1988,11269.019
Estonia,1989,11217.433
Estonia,1990,10975.91
Estonia,1991,9449.561
Estonia,1992,7778.744
Estonia,1993,6128.785
Estonia,1994,6279.64
Estonia,1995,6064.091
Estonia,1996,6411.608
Estonia,1997,6540.501
Estonia,1998,6058.236
Estonia,1999,5884.096
Estonia,2000,6082.434
Estonia,2001,6100.282
Estonia,2002,6168.924
Estonia,2003,7400.372
Estonia,2004,7561.035
Estonia,2005,7524.066
Estonia,2006,7210.756
Estonia,2007,9060.511
Estonia,2008,7895.128
Estonia,2009,6571.168
Estonia,2010,9736.484
Estonia,2011,9708.511
Estonia,2012,9038.947
Estonia,2013,10067.714
Estonia,2014,9458.524
Estonia,2015,7716.695
Estonia,2016,9244.159
Estonia,2017,9974.314
Estonia,2018,9350.577
Estonia,2019,5740.584
Estonia,2020,4568.279
Estonia,2021,5674.667
Ethiopia,2000,25.68
Ethiopia,2001,29.856
Ethiopia,2002,29.479
Ethiopia,2003,32.147
Ethiopia,2004,34.509
Ethiopia,2005,37.582
Ethiopia,2006,41.922
Ethiopia,2007,43.97
Ethiopia,2008,45.408
Ethiopia,2009,46.692
Ethiopia,2010,56.932
Ethiopia,2011,70.086
Ethiopia,2012,81.501
Ethiopia,2013,90.796
Ethiopia,2014,96.57
Ethiopia,2015,103.028
Ethiopia,2016,120.342
Ethiopia,2017,123.506
Ethiopia,2018,123.374
Ethiopia,2019,130.081
Europe,1985,4071.348
Europe,1986,4143.347
Europe,1987,4264.387
Europe,1988,4367.166
Europe,1989,4438.706
Europe,1990,4452.15
Europe,1991,4464.205
Europe,1992,4399.343
Europe,1993,4370.041
Europe,1994,4389.284
Europe,1995,4505.857
Europe,1996,4607.629
Europe,1997,4658.3
Europe,1998,4767.783
Europe,1999,4829.72
Europe,2000,4983.158
Europe,2001,5070.762
Europe,2002,5112.9
Europe,2003,5234.763
Europe,2004,5345.94
Europe,2005,5422.123
Europe,2006,5489.097
Europe,2007,5545.249
Europe,2008,5566.457
Europe,2009,5291.529
Europe,2010,5512.69
Europe,2011,5439.165
Europe,2012,5473.534
Europe,2013,5420.867
Europe,2014,5300.978
Europe,2015,5351.733
Europe,2016,5396.933
Europe,2017,5440.932
Europe,2018,5440.226
Europe,2019,5335.981
European Union (27),1990,5381.117
European Union (27),1991,5461.822
European Union (27),1992,5408.781
European Union (27),1993,5399.923
European Union (27),1994,5477.917
European Union (27),1995,5623.069
European Union (27),1996,5812.023
European Union (27),1997,5838.35
European Union (27),1998,5954.407
European Union (27),1999,6008.699
European Union (27),2000,6160.166
European Union (27),2001,6322.393
European Union (27),2002,6342.755
European Union (27),2003,6504.152
European Union (27),2004,6636.9
European Union (27),2005,6645.217
European Union (27),2006,6744.52
European Union (27),2007,6764.68
European Union (27),2008,6778.486
European Union (27),2009,6419.033
European Union (27),2010,6719.872
European Union (27),2011,6614.048
European Union (27),2012,6592.198
European Union (27),2013,6540.603
European Union (27),2014,6397.073
European Union (27),2015,6490.646
European Union (27),2016,6530.271
European Union (27),2017,6591.781
European Union (27),2018,6554.912
European Union (27),2019,6468.867
European Union (27),2020,6217.556
European Union (27),2021,6445.948
Falkland Islands,2000,4896.552
Falkland Islands,2001,5217.988
Falkland Islands,2002,5193.03
Falkland Islands,2003,5185.311
Falkland Islands,2004,5160.745
Falkland Islands,2005,5136.41
Falkland Islands,2006,5466.13
Falkland Islands,2007,5440.587
Falkland Islands,2008,5980.066
Falkland Islands,2009,5952.381
Falkland Islands,2010,5266.623
Falkland Islands,2011,5242.464
Falkland Islands,2012,5544.684
Falkland Islands,2013,6166.829
Falkland Islands,2014,6138.934
Falkland Islands,2015,6239.949
Falkland Islands,2016,6818.182
Falkland Islands,2017,6214.149
Falkland Islands,2018,6087.763
Falkland Islands,2019,5842.23
Fiji,2000,778.165
Fiji,2001,828.211
Fiji,2002,872.24
Fiji,2003,886.067
Fiji,2004,920.813
Fiji,2005,958.002
Fiji,2006,1024.437
Fiji,2007,1027.404
Fiji,2008,1034.002
Fiji,2009,1008.744
Fiji,2010,1044.758
Fiji,2011,1006.542
Fiji,2012,995.301
Fiji,2013,1030.497
Fiji,2014,1051.993
Fiji,2015,1095.268
Fiji,2016,1103.873
Fiji,2017,1189.124
Fiji,2018,1213.275
Fiji,2019,1197.848
Finland,1985,10057.379
Finland,1986,9927.912
Finland,1987,10718.167
Finland,1988,10782.091
Finland,1989,10720.863
Finland,1990,10886.23
Finland,1991,11551.794
Finland,1992,11443.176
Finland,1993,12043.104
Finland,1994,12877.936
Finland,1995,12510.227
Finland,1996,13505.979
Finland,1997,13424.591
Finland,1998,13583.81
Finland,1999,13419.834
Finland,2000,13452.319
Finland,2001,14285.234
Finland,2002,14334.304
Finland,2003,16085.383
Finland,2004,16329.1
Finland,2005,13373.435
Finland,2006,15547.164
Finland,2007,15274.435
Finland,2008,14471.415
Finland,2009,13436.246
Finland,2010,14972.649
Finland,2011,13582.47
Finland,2012,12944.227
Finland,2013,13050.231
Finland,2014,12416.208
Finland,2015,12471.885
Finland,2016,12456.086
Finland,2017,12180.27
Finland,2018,12671.602
Finland,2019,12358.647
Finland,2020,12267.363
Finland,2021,12665.001
France,1985,6216.34
France,1986,6521.262
France,1987,6767.255
France,1988,6977.624
France,1989,7200.509
France,1990,7362.328
France,1991,7935.189
France,1992,8049.736
France,1993,8186.455
France,1994,8241.426
France,1995,8497.992
France,1996,8776.796
France,1997,8604.506
France,1998,8679.212
France,1999,8878.894
France,2000,9068.528
France,2001,9182.589
France,2002,9257.662
France,2003,9319.422
France,2004,9369.34
France,2005,9345.53
France,2006,9257.518
France,2007,9113.092
France,2008,9143.984
France,2009,8485.538
France,2010,8974.939
France,2011,8974.691
France,2012,8921.371
France,2013,9022.042
France,2014,8820.045
France,2015,8904.446
France,2016,8638.794
France,2017,8575.855
France,2018,8859.755
France,2019,8684.513
France,2020,8113.551
France,2021,8427.819
French Guiana,2000,2594.222
French Guiana,2001,3409.111
French Guiana,2002,3400.368
French Guiana,2003,3413.893
French Guiana,2004,3421.259
French Guiana,2005,3438.23
French Guiana,2006,3449.236
French Guiana,2007,4264.08
French Guiana,2008,4230.969
French Guiana,2009,4582.825
French Guiana,2010,4776.099
French Guiana,2011,4451.114
French Guiana,2012,3624.117
French Guiana,2013,3536.654
French Guiana,2014,3563.673
French Guiana,2015,3535.361
French Guiana,2016,3463.352
French Guiana,2017,3998.138
French Guiana,2018,3886.572
French Guiana,2019,3994.191
French Polynesia,2000,1616.247
French Polynesia,2001,1927.089
French Polynesia,2002,2096.588
French Polynesia,2003,2263.491
French Polynesia,2004,2390.672
French Polynesia,2005,2330.174
French Polynesia,2006,2409.897
French Polynesia,2007,2508.403
French Polynesia,2008,2601.642
French Polynesia,2009,2642.73
French Polynesia,2010,2361.803
French Polynesia,2011,2417.987
French Polynesia,2012,2406.364
French Polynesia,2013,2213.205
French Polynesia,2014,2129.283
French Polynesia,2015,2123.66
French Polynesia,2016,2141.498
French Polynesia,2017,2126.298
French Polynesia,2018,2105.149
French Polynesia,2019,2157.056
Gabon,2000,1039.354
Gabon,2001,1069.198
Gabon,2002,1108.895
Gabon,2003,1109.758
Gabon,2004,1096.287
Gabon,2005,1088.059
Gabon,2006,1125.062
Gabon,2007,1140.866
Gabon,2008,1170.863
Gabon,2009,1147.92
Gabon,2010,1148.21
Gabon,2011,1164.933
Gabon,2012,1189.568
Gabon,2013,1113.232
Gabon,2014,1018.409
Gabon,2015,1050.568
Gabon,2016,1118.432
Gabon,2017,1059.472
Gabon,2018,1023.6
Gabon,2019,1017.375
Gambia,2000,83.858
Gambia,2001,93.378
Gambia,2002,101.121
Gambia,2003,108.971
Gambia,2004,116.269
Gambia,2005,124.373
Gambia,2006,128.185
Gambia,2007,132.329
Gambia,2008,135.56
Gambia,2009,132.22
Gambia,2010,130.103
Gambia,2011,132.349
Gambia,2012,133.384
Gambia,2013,126.343
Gambia,2014,131.964
Gambia,2015,135.244
Gambia,2016,138.707
Gambia,2017,138.263
Gambia,2018,137.319
Gambia,2019,137.766
Georgia,2000,1666.862
Georgia,2001,1582.111
Georgia,2002,1681.22
Georgia,2003,1664.797
Georgia,2004,1611.88
Georgia,2005,1696.644
Georgia,2006,1698.366
Georgia,2007,1961.467
Georgia,2008,2004.404
Georgia,2009,2042.787
Georgia,2010,2435.8
Georgia,2011,2444.678
Georgia,2012,2331.312
Georgia,2013,2484.748
Georgia,2014,2572.293
Georgia,2015,2691.232
Georgia,2016,2883.856
Georgia,2017,2876.228
Georgia,2018,3032.766
Georgia,2019,2964.9
Germany,1985,6725.747
Germany,1986,6728.994
Germany,1987,6824.802
Germany,1988,7017.103
Germany,1989,7117.606
Germany,1990,6917.045
Germany,1991,6740.777
Germany,1992,6673.823
Germany,1993,6496.324
Germany,1994,6497.476
Germany,1995,6566.661
Germany,1996,6771.584
Germany,1997,6732.372
Germany,1998,6785.772
Germany,1999,6788.8
Germany,2000,7030.636
Germany,2001,7143.796
Germany,2002,7137.537
Germany,2003,7382.768
Germany,2004,7474.664
Germany,2005,7517.027
Germany,2006,7730.364
Germany,2007,7779.612
Germany,2008,7810.943
Germany,2009,7279.855
Germany,2010,7728.111
Germany,2011,7484.575
Germany,2012,7661.725
Germany,2013,7775.237
Germany,2014,7611.383
Germany,2015,7832.134
Germany,2016,7822.612
Germany,2017,7815.418
Germany,2018,7640.956
Germany,2019,7203.679
Germany,2020,6833.409
Germany,2021,6929.639
Ghana,2000,370.054
Ghana,2001,391.404
Ghana,2002,351.049
Ghana,2003,275.943
Ghana,2004,276.339
Ghana,2005,306.054
Ghana,2006,367.057
Ghana,2007,294.198
Ghana,2008,345.84
Ghana,2009,363.246
Ghana,2010,400.44
Ghana,2011,430.195
Ghana,2012,450.901
Ghana,2013,470.801
Ghana,2014,463.689
Ghana,2015,399.057
Ghana,2016,337.833
Ghana,2017,373.779
Ghana,2018,397.968
Ghana,2019,397.158
Gibraltar,2000,3780.445
Gibraltar,2001,3747.627
Gibraltar,2002,3777.923
Gibraltar,2003,3869.145
Gibraltar,2004,3882.174
Gibraltar,2005,4102.703
Gibraltar,2006,4247.157
Gibraltar,2007,4346.14
Gibraltar,2008,4648.198
Gibraltar,2009,4873.369
Gibraltar,2010,4953.997
Gibraltar,2011,4782.79
Gibraltar,2012,4916.055
Gibraltar,2013,5272.749
Gibraltar,2014,5518.591
Gibraltar,2015,6240.294
Gibraltar,2016,5962.416
Gibraltar,2017,5017.347
Gibraltar,2018,5994.365
Gibraltar,2019,5912.3
Greece,1985,2782.84
Greece,1986,2819.436
Greece,1987,3009.955
Greece,1988,3305.895
Greece,1989,3392.767
Greece,1990,3401.138
Greece,1991,3464.82
Greece,1992,3571.899
Greece,1993,3619.773
Greece,1994,3794.291
Greece,1995,3843.469
Greece,1996,3916.124
Greece,1997,3969.284
Greece,1998,4210.528
Greece,1999,4478.641
Greece,2000,4820.385
Greece,2001,4767.188
Greece,2002,4824.585
Greece,2003,5160.943
Greece,2004,5233.648
Greece,2005,5294.526
Greece,2006,5379.415
Greece,2007,5639.2
Greece,2008,5699.114
Greece,2009,5572.452
Greece,2010,5270.196
Greece,2011,5465.841
Greece,2012,5634.851
Greece,2013,5318.188
Greece,2014,4704.965
Greece,2015,4862.221
Greece,2016,5125.677
Greece,2017,5220.707
Greece,2018,5060.708
Greece,2019,4636.485
Greece,2020,4493.884
Greece,2021,5170.312
Greenland,2000,7491.636
Greenland,2001,6891.04
Greenland,2002,6771.129
Greenland,2003,5838.021
Greenland,2004,5929.549
Greenland,2005,6161.492
Greenland,2006,6720.839
Greenland,2007,6815.293
Greenland,2008,7014.157
Greenland,2009,7428.521
Greenland,2010,7230.299
Greenland,2011,7869.855
Greenland,2012,7668.595
Greenland,2013,7871.369
Greenland,2014,8322.864
Greenland,2015,8932.661
Greenland,2016,8421.108
Greenland,2017,8198.52
Greenland,2018,9060.727
Greenland,2019,9059.301
Grenada,2000,1273.861
Grenada,2001,1385.095
Grenada,2002,1437.908
Grenada,2003,1530.86
Grenada,2004,1437.525
Grenada,2005,1407.508
Grenada,2006,1592.96
Grenada,2007,1699.562
Grenada,2008,1800.971
Grenada,2009,1847.949
Grenada,2010,1915.746
Grenada,2011,1873.841
Grenada,2012,1825.001
Grenada,2013,1794.365
Grenada,2014,1845.188
Grenada,2015,1774.933
Grenada,2016,1863.844
Grenada,2017,1896.612
Grenada,2018,1951.52
Grenada,2019,2004.384
Guadeloupe,2000,3269.913
Guadeloupe,2001,3211.377
Guadeloupe,2002,3080.394
Guadeloupe,2003,3285.214
Guadeloupe,2004,3892.902
Guadeloupe,2005,3888.281
Guadeloupe,2006,4023.582
Guadeloupe,2007,4178.782
Guadeloupe,2008,4106.9
Guadeloupe,2009,4028.872
Guadeloupe,2010,3997.227
Guadeloupe,2011,4017.416
Guadeloupe,2012,3853.455
Guadeloupe,2013,3723.98
Guadeloupe,2014,3744.582
Guadeloupe,2015,3813.804
Guadeloupe,2016,3772.733
Guadeloupe,2017,3794.964
Guadeloupe,2018,4150.94
Guadeloupe,2019,4182.195
Guam,2000,11909.122
Guam,2001,11829.023
Guam,2002,10389.825
Guam,2003,10676.946
Guam,2004,11227.498
Guam,2005,11319.016
Guam,2006,11278.886
Guam,2007,11126.196
Guam,2008,11093.651
Guam,2009,11022.282
Guam,2010,11027.415
Guam,2011,10859.791
Guam,2012,10529.408
Guam,2013,10435.433
Guam,2014,10096.567
Guam,2015,10218.534
Guam,2016,10569.893
Guam,2017,10692.849
Guam,2018,10399.723
Guam,2019,10370.902
Guatemala,2000,517.356
Guatemala,2001,488.739
Guatemala,2002,503.084
Guatemala,2003,611.879
Guatemala,2004,527.269
Guatemala,2005,633.093
Guatemala,2006,619.093
Guatemala,2007,658.524
Guatemala,2008,603.152
Guatemala,2009,603.161
Guatemala,2010,591.295
Guatemala,2011,597.818
Guatemala,2012,622.021
Guatemala,2013,655.309
Guatemala,2014,679.049
Guatemala,2015,697.358
Guatemala,2016,727.226
Guatemala,2017,746.211
Guatemala,2018,794.417
Guatemala,2019,772.356
Guinea,2000,90.162
Guinea,2001,110.846
Guinea,2002,114.604
Guinea,2003,98.822
Guinea,2004,105.538
Guinea,2005,96.711
Guinea,2006,90.573
