time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-01-26 13:00:00+01:00,467,971,0,5520,7423,331,0,0,0,,2,1206,3969,0,7103,57,71,4280,239,0,4936,4343,,4987,36934,36237,65.78,77.45
2015-01-26 14:00:00+01:00,465,960,0,5663,7478,330,0,0,0,,0,1217,2667,0,7102,55,74,4132,238,0,5196,4081,,5040,35607,35058,61.64,73.74
2015-01-26 15:00:00+01:00,467,962,0,5394,7549,329,0,0,0,,0,1226,2522,0,7101,55,76,3841,239,0,5524,3673,,5542,35003,34575,60.76,72.68
2015-01-26 16:00:00+01:00,466,965,0,5385,7563,318,0,0,0,,0,1215,2801,0,7101,55,74,3250,233,0,5437,2896,,5547,34832,34395,62.75,74.44
2015-01-26 17:00:00+01:00,469,962,0,5693,7634,319,0,0,0,,0,1231,3921,0,7102,55,76,2066,216,0,5579,1948,,5556,35277,34829,65.78,77.9
2015-01-26 18:00:00+01:00,468,943,0,6834,7515,329,0,0,0,,0,1253,4980,0,7102,55,77,752,214,0,6005,833,,5820,36798,36507,69,87.45
2015-01-26 19:00:00+01:00,466,945,0,7393,7641,329,0,0,0,,0,1290,6056,0,7103,54,78,295,221,0,6669,155,,6423,38676,38622,71.15,89.51
2015-01-26 20:00:00+01:00,467,937,0,7330,7544,330,0,0,0,,0,1297,6523,0,7105,55,78,218,222,0,6839,70,,6857,38952,38869,69.7,87.6
2015-01-26 21:00:00+01:00,471,946,0,8155,7532,338,0,0,0,,0,1256,5713,0,7106,54,75,154,222,0,6778,72,,6831,38112,37993,67.01,83.04
2015-01-26 22:00:00+01:00,464,949,0,6202,7558,342,0,0,0,,0,1221,5105,0,7105,45,77,142,218,0,6600,38,,6624,35560,35187,63,76.03
2015-01-26 23:00:00+01:00,457,914,0,5203,7414,341,0,0,0,,1,1123,2762,0,7105,44,75,123,214,0,6418,32,,6458,31981,31608,57.59,69.71
2015-01-27 00:00:00+01:00,451,865,0,4738,7065,319,0,0,0,,235,1054,1095,0,7105,44,70,117,212,0,6472,14,,6430,28730,28656,52.1,61.14
2015-01-27 01:00:00+01:00,455,894,0,3936,6386,284,0,0,0,,734,914,680,0,7104,44,69,116,210,0,6563,12,,6514,26373,26315,43.52,53.05
2015-01-27 02:00:00+01:00,451,695,0,3776,5796,273,0,0,0,,1255,891,573,0,7106,44,70,111,206,0,6574,12,,6508,25129,24984,41.1,49.9
2015-01-27 03:00:00+01:00,453,617,0,3764,5494,278,0,0,0,,1738,889,471,0,7101,44,69,95,210,0,6726,15,,6669,24767,24506,40,48.46
2015-01-27 04:00:00+01:00,449,623,0,3829,5362,272,0,0,0,,2096,880,496,0,7098,44,70,95,211,0,7073,13,,6864,24577,24470,39.8,48.21
2015-01-27 05:00:00+01:00,448,622,0,3942,5569,274,0,0,0,,2247,887,601,0,7098,44,72,95,217,0,7330,10,,7268,25265,25118,40.1,48.75
2015-01-27 06:00:00+01:00,450,689,0,4072,5947,273,0,0,0,,992,886,811,0,7104,43,72,95,215,0,7539,10,,7496,27836,27748,46.25,55.1
2015-01-27 07:00:00+01:00,452,821,0,4791,6754,307,0,0,0,,122,1027,2236,0,7104,43,73,99,217,0,7576,31,,7517,32715,32686,61.89,69.94
2015-01-27 08:00:00+01:00,457,957,0,5144,7502,328,0,0,0,,7,1195,3923,0,7105,44,71,151,216,0,7589,139,,7604,36188,35981,66.15,78.22
2015-01-27 09:00:00+01:00,460,814,0,4871,7434,334,0,0,0,,55,1128,4486,0,7107,45,69,868,219,0,7568,859,,7592,37201,37036,69.49,82.25
2015-01-27 10:00:00+01:00,464,661,0,4756,7266,332,0,0,0,,34,1101,4712,0,7105,45,71,1996,215,0,7487,1960,,7524,37756,37421,70.52,86.75
2015-01-27 11:00:00+01:00,465,721,0,5106,7477,342,0,0,0,,0,1097,3900,0,7106,44,73,3044,217,0,7489,3200,,7571,37410,37040,67.7,83.62
2015-01-27 12:00:00+01:00,465,804,0,4926,7519,350,0,0,0,,0,1071,3184,0,7106,44,75,3603,216,0,7830,3880,,7737,36783,36320,63.89,79.33
2015-01-27 13:00:00+01:00,468,903,0,4715,7636,353,0,0,0,,0,1065,2673,0,7104,44,75,3698,211,0,8391,3829,,8286,36384,36104,60.77,72.54
2015-01-27 14:00:00+01:00,469,931,0,4609,7554,352,0,0,0,,18,1049,1448,0,7104,44,76,3694,214,0,8979,3616,,8902,34832,34932,53.38,65.72
2015-01-27 15:00:00+01:00,469,956,0,4403,7462,350,0,0,0,,343,1049,1414,0,7103,44,78,3527,213,0,9394,3439,,9266,34251,34498,49.93,62.27
2015-01-27 16:00:00+01:00,475,849,0,4862,7146,350,0,0,0,,621,1036,1611,0,7103,45,77,3017,212,0,9476,2841,,9608,34019,34266,54.12,66.77
2015-01-27 17:00:00+01:00,477,858,0,5244,7650,349,0,0,0,,483,1031,2155,0,7102,45,74,1922,214,0,9634,1924,,9606,34210,34499,57.3,70.83
2015-01-27 18:00:00+01:00,474,874,0,5914,7874,350,0,0,0,,54,1053,3073,0,7099,45,77,665,215,0,9596,863,,9751,36264,36045,63.29,81.34
2015-01-27 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,182,,9807,38968,38335,66,83.97
2015-01-27 20:00:00+01:00,466,946,0,6519,7979,359,0,0,0,,0,1072,4695,0,7103,45,78,142,215,0,9844,78,,9907,38933,38718,64.16,82.01
2015-01-27 21:00:00+01:00,468,960,0,6460,7942,353,0,0,0,,0,1059,4106,0,7103,45,77,130,217,0,9936,66,,9859,38169,37819,61,76.81
2015-01-27 22:00:00+01:00,452,935,0,5838,7768,355,0,0,0,,0,1043,2553,0,7104,45,78,131,218,0,10069,20,,10010,35228,35153,56.18,69.68
2015-01-27 23:00:00+01:00,451,844,0,4420,7434,342,0,0,0,,86,945,1271,0,7101,45,77,131,215,0,9877,19,,9914,31799,31746,45.2,57.36
2015-01-28 00:00:00+01:00,447,780,0,3982,6878,277,0,0,0,,667,890,1125,0,7101,45,75,131,212,0,9624,29,,9606,28929,29096,42.74,51.88
2015-01-28 01:00:00+01:00,448,528,0,4097,6028,269,0,0,0,,1575,874,933,0,7103,45,73,113,199,0,9127,37,,9246,26529,26815,40.38,51.88
2015-01-28 02:00:00+01:00,449,378,0,3835,5432,272,0,0,0,,2164,844,618,0,7102,45,74,93,208,0,8628,23,,8587,25132,25396,39.5,48.32
2015-01-28 03:00:00+01:00,447,355,0,3820,5096,270,0,0,0,,2674,832,531,0,7097,45,74,93,213,0,8232,21,,8219,24780,24739,39.5,48.02
2015-01-28 04:00:00+01:00,448,376,0,4021,5343,269,0,0,0,,2883,838,794,0,7097,45,73,93,204,0,7581,18,,7745,24703,24587,39.68,48.28
2015-01-28 05:00:00+01:00,446,384,0,3945,5802,272,0,0,0,,1758,851,715,0,7099,45,74,93,196,0,6979,14,,7088,25306,25236,40.1,48.11
2015-01-28 06:00:00+01:00,457,506,0,4199,6702,280,0,0,0,,823,856,1114,0,7100,44,73,83,206,0,6677,16,,6626,27945,27861,44.93,53.35
2015-01-28 07:00:00+01:00,460,558,0,4713,7325,327,0,0,0,,45,906,2793,0,7103,44,73,84,213,0,6623,36,,6525,32918,32646,62,69.71
2015-01-28 08:00:00+01:00,465,600,0,5322,7708,346,0,0,0,,0,977,4251,0,7102,45,74,134,216,0,6595,152,,6520,36239,35927,68.03,79.78
2015-01-28 09:00:00+01:00,467,589,0,4952,7620,349,0,0,0,,0,1025,4721,0,7101,45,74,973,221,0,6506,918,,6443,37212,36959,70.64,83.04
2015-01-28 10:00:00+01:00,467,470,0,5267,7425,353,0,0,0,,0,1041,4474,0,7100,45,74,2198,221,0,6301,1956,,6138,37488,37228,72.52,88.92
2015-01-28 11:00:00+01:00,474,415,0,5324,7149,344,0,0,0,,0,1053,4041,0,7099,46,75,3396,220,0,6263,3300,,6158,37082,36794,70.2,87.13
2015-01-28 12:00:00+01:00,487,456,0,5274,7192,341,0,0,0,,33,1056,3452,0,7097,49,77,3934,213,0,6404,4035,,6347,36442,36039,68.03,84.35
2015-01-28 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,4136,,6223,36239,,65,77.62
2015-01-28 14:00:00+01:00,498,537,0,4863,7115,351,0,0,0,,3,1047,1775,0,7097,44,78,4079,210,0,7452,3998,,7122,35010,34343,59.82,72.19
2015-01-28 15:00:00+01:00,475,475,0,4864,6850,346,0,0,0,,118,1040,1473,0,7094,44,78,3940,209,0,8033,3645,,7809,34582,33886,58.38,70.66
2015-01-28 16:00:00+01:00,467,444,0,5165,6836,357,0,0,0,,136,1006,1482,0,7095,44,78,3397,207,0,7976,3003,,8027,34403,33621,59.89,72.33
2015-01-28 17:00:00+01:00,496,412,0,5745,6926,366,0,0,0,,186,997,2285,0,7095,49,78,2102,205,0,7725,1966,,7934,34693,33837,63,76.22
2015-01-28 18:00:00+01:00,495,425,0,6752,7224,367,0,0,0,,50,1045,3613,0,7093,53,78,738,205,0,7600,954,,7521,36166,35740,67.1,87.45
2015-01-28 19:00:00+01:00,499,525,0,7599,7402,370,0,0,0,,0,1039,4633,0,7094,44,80,313,215,0,8194,218,,7922,38480,37937,69.1,87.97
2015-01-28 20:00:00+01:00,498,533,0,8028,7454,370,0,0,0,,0,1031,4674,0,7094,45,83,197,221,0,8152,87,,8270,38929,38240,68.2,86.66
2015-01-28 21:00:00+01:00,501,561,0,7478,7645,361,0,0,0,,1,1014,4398,0,7095,44,80,131,218,0,8056,129,,8178,38006,37183,63.1,79.06
2015-01-28 22:00:00+01:00,496,530,0,6267,7627,361,0,0,0,,0,997,3420,0,7097,44,80,113,216,0,7963,63,,7952,35231,34487,58.18,70.92
2015-01-28 23:00:00+01:00,492,433,0,4446,7176,354,0,0,0,,58,980,2207,0,7097,44,80,112,208,0,8125,44,,8083,31770,31304,48.75,61.2
2015-01-29 00:00:00+01:00,490,297,0,4140,6444,280,0,0,0,,369,927,1898,0,7099,44,77,103,211,0,7970,37,,8067,29143,28577,45.28,55.27
2015-01-29 01:00:00+01:00,488,89,0,3664,5777,270,0,0,0,,598,906,1281,0,7097,44,77,91,210,0,8366,35,,8209,26868,26313,42.67,51.07
2015-01-29 02:00:00+01:00,490,0,0,3419,4800,266,0,0,0,,1175,900,867,0,7097,44,76,91,212,0,8817,34,,8712,25463,25016,40.09,47.79
2015-01-29 03:00:00+01:00,489,0,0,3478,4421,271,0,0,0,,1580,902,924,0,7096,44,73,83,215,0,8836,26,,8980,24839,24408,39.1,46.8
2015-01-29 04:00:00+01:00,490,0,0,3359,3999,272,0,0,0,,1909,889,702,0,7097,44,73,75,213,0,9411,12,,9203,24629,24295,38.4,45.79
2015-01-29 05:00:00+01:00,492,0,0,3394,3746,277,0,0,0,,2159,897,718,0,7098,44,74,75,216,0,10338,10,,9972,25255,24870,38.5,46.15
2015-01-29 06:00:00+01:00,487,0,0,3682,4064,281,0,0,0,,1502,937,1114,0,7098,44,74,75,213,0,10961,10,,10723,27819,27423,44.52,53.17
2015-01-29 07:00:00+01:00,492,0,0,4047,4771,335,0,0,0,,500,969,2521,0,7096,44,74,75,211,0,11446,27,,11335,32731,32153,49.69,57.26
2015-01-29 08:00:00+01:00,496,0,0,4284,5440,358,0,0,0,,344,1024,4107,0,7096,47,78,114,205,0,11930,142,,11825,36109,35154,54.55,66.74
2015-01-29 09:00:00+01:00,498,0,0,4528,5196,358,0,0,0,,290,1072,4340,0,7097,46,76,709,202,0,12102,763,,12113,37115,36073,59.82,72.99
2015-01-29 10:00:00+01:00,499,0,0,4374,4725,361,0,0,0,,283,1112,3982,0,7097,44,75,1622,201,0,12907,1615,,12603,37771,36481,61.44,78.95
2015-01-29 11:00:00+01:00,501,0,0,3889,4460,364,0,0,0,,637,1118,3537,0,7096,48,76,2214,210,0,13761,2391,,13508,37425,36216,56.01,73.35
2015-01-29 12:00:00+01:00,489,0,0,3974,4459,365,0,0,0,,775,1101,2734,0,7096,54,80,2537,209,0,14734,2903,,14432,36731,35852,48.77,66.42
2015-01-29 13:00:00+01:00,486,0,0,3748,4678,363,0,0,0,,781,1063,1703,0,7093,52,80,2463,204,0,15841,2888,,15421,36388,35873,41.45,54.68
2015-01-29 14:00:00+01:00,490,0,0,3700,4265,362,0,0,0,,1077,1044,1188,0,7096,52,80,2163,207,0,16603,2568,,16469,35073,34750,37.63,50.6
2015-01-29 15:00:00+01:00,488,0,0,4042,4362,359,0,0,0,,1258,1079,1455,0,7095,38,80,1615,205,0,16931,1967,,16773,34613,34345,34.52,49.53
2015-01-29 16:00:00+01:00,490,0,0,3715,4332,360,0,0,0,,881,1059,1401,0,7093,38,75,949,201,0,17256,1247,,17071,34392,34270,37.4,50.62
2015-01-29 17:00:00+01:00,488,0,0,3703,4548,360,0,0,0,,544,1124,1329,0,7093,38,80,372,207,0,17287,567,,17229,34620,34695,39.1,52.6
2015-01-29 18:00:00+01:00,490,0,0,3767,4802,366,0,0,0,,390,1178,2382,0,7094,38,79,108,207,0,17344,121,,17280,36311,36210,49.19,67.77
2015-01-29 19:00:00+01:00,489,0,0,3694,5384,365,0,0,0,,1,1193,3176,0,7093,38,79,98,199,0,17436,4,,17430,38511,38037,52,69.53
2015-01-29 20:00:00+01:00,478,0,0,3715,5451,358,0,0,0,,1,1222,3077,0,7093,37,80,95,197,0,17125,4,,17197,38441,38090,47.87,65.31
2015-01-29 21:00:00+01:00,472,0,0,4006,4925,351,0,0,0,,1,1200,3018,0,7092,37,78,71,205,0,17007,22,,16996,37605,37247,39.9,55.79
2015-01-29 22:00:00+01:00,458,0,0,3730,4296,344,0,0,0,,4,1191,2537,0,7092,38,75,55,207,0,16882,9,,16873,35140,34593,36.07,50.33
2015-01-29 23:00:00+01:00,430,0,0,3554,3254,330,0,0,0,,671,1156,1639,0,7092,38,73,55,205,0,16936,6,,16873,31808,31448,30.52,43.36
2015-01-30 00:00:00+01:00,419,0,0,2982,2244,261,0,0,0,,2231,1119,1736,0,7093,38,64,55,201,0,16909,6,,16916,28646,28858,20,30.58
2015-01-30 01:00:00+01:00,416,0,0,2855,1532,219,0,0,0,,3149,1150,1594,0,7093,38,63,55,200,0,16583,0,,16614,26428,26636,7.88,16.79
2015-01-30 02:00:00+01:00,408,0,0,2822,1424,183,0,0,0,,3448,1157,1393,0,7096,39,63,55,185,0,15697,0,,16148,25004,25401,7.04,15.93
2015-01-30 03:00:00+01:00,388,0,0,2790,1471,183,0,0,0,,3573,1133,1258,0,7098,39,64,55,180,0,14890,1,,15033,24311,24727,7.04,15.76
2015-01-30 04:00:00+01:00,390,0,0,2885,1500,183,0,0,0,,3542,1140,1403,0,7098,39,63,55,179,0,14263,1,,14505,24185,24566,5,14.7
2015-01-30 05:00:00+01:00,394,0,0,2906,1469,184,0,0,0,,3437,1140,1328,0,7098,39,63,55,177,0,14584,1,,14459,24718,24991,7.04,16.82
2015-01-30 06:00:00+01:00,406,0,0,2926,1516,211,0,0,0,,2849,1176,1691,0,7098,39,65,55,183,0,15387,2,,15171,27214,27327,25,32.22
2015-01-30 07:00:00+01:00,419,0,0,3135,1629,265,0,0,0,,877,1208,2149,0,7097,39,72,56,192,0,15658,18,,15654,31821,31748,34.31,41.28
2015-01-30 08:00:00+01:00,447,0,0,3521,1822,322,0,0,0,,22,1287,3146,0,7098,39,74,62,198,0,15679,80,,15593,34926,34549,42.59,54.92
2015-01-30 09:00:00+01:00,454,0,0,3433,1628,339,0,0,0,,467,1320,3432,0,7101,45,74,288,196,0,15716,427,,15766,35954,35625,49.02,62.44
2015-01-30 10:00:00+01:00,460,0,0,3412,1554,346,0,0,0,,872,1335,3674,0,7099,51,77,783,202,0,15628,891,,15657,36526,36120,52.01,68.75
2015-01-30 11:00:00+01:00,470,0,0,3537,1595,360,0,0,0,,736,1323,3521,0,7097,52,78,1180,199,0,15436,1247,,15423,36293,36200,50.01,66.39
2015-01-30 12:00:00+01:00,465,0,0,3686,1749,359,0,0,0,,145,1294,3903,0,7097,50,80,1336,194,0,15313,1466,,15216,35972,35845,47.45,62.27
2015-01-30 13:00:00+01:00,482,0,0,3520,1854,352,0,0,0,,68,1295,4258,0,7096,52,78,1202,199,0,15490,1549,,15441,35810,35785,42.59,55.18
2015-01-30 14:00:00+01:00,483,0,0,3469,1866,348,0,0,0,,68,1311,3994,0,7096,52,81,1078,207,0,15388,1394,,15408,34610,34533,34.48,48.06
2015-01-30 15:00:00+01:00,484,0,0,3422,1920,343,0,0,0,,68,1286,4018,0,7096,48,83,906,208,0,15150,1065,,15266,33951,33900,33.8,47.37
2015-01-30 16:00:00+01:00,490,0,0,3495,1962,345,0,0,0,,68,1314,3958,0,7097,49,82,613,196,0,14815,722,,14921,33651,33609,36,48.77
2015-01-30 17:00:00+01:00,489,0,0,4048,1971,349,0,0,0,,68,1317,4214,0,7097,49,80,266,195,0,14512,346,,14615,33630,33987,42,55.14
2015-01-30 18:00:00+01:00,491,0,0,4139,1947,357,0,0,0,,68,1336,5091,0,7099,49,83,128,193,0,14243,49,,14247,34891,35326,50,67.39
2015-01-30 19:00:00+01:00,495,0,0,4408,1865,361,0,0,0,,68,1385,5920,0,7101,49,87,130,192,0,14103,0,,14205,36643,36795,52.01,69.55
2015-01-30 20:00:00+01:00,484,0,0,4502,1857,359,0,0,0,,17,1393,5961,0,7101,49,83,32,189,0,13366,0,,13681,36475,36331,49,65.98
2015-01-30 21:00:00+01:00,481,0,0,4576,1808,348,0,0,0,,19,1371,6848,0,7100,48,79,17,190,0,12801,5,,12809,35810,35407,42.94,60.29
2015-01-30 22:00:00+01:00,465,0,0,4052,1764,342,0,0,0,,65,1258,5738,0,7100,38,75,50,198,0,13046,0,,12946,33614,33421,38.4,54.74
2015-01-30 23:00:00+01:00,416,0,0,3836,1180,332,0,0,0,,163,1226,4731,0,7098,38,77,26,202,0,13097,0,,12987,31110,30783,29.93,45.04
2015-01-31 00:00:00+01:00,403,0,0,3215,1076,227,0,0,0,,493,1185,4940,0,7098,38,65,23,201,0,13036,0,,13145,28825,28724,5,30.14
2015-01-31 01:00:00+01:00,401,0,0,2693,1103,200,0,0,0,,1456,1187,4783,0,7098,39,64,121,200,0,12413,3,,12661,26547,26851,4,24.91
2015-01-31 02:00:00+01:00,398,0,0,2611,1079,197,0,0,0,,1634,1181,3791,0,7098,39,65,121,199,0,11631,2,,11797,24896,25022,4,17.23
2015-01-31 03:00:00+01:00,400,0,0,2470,1055,185,0,0,0,,1733,1169,2840,0,7097,39,64,121,201,0,11544,1,,11517,23884,24140,4,16.1
2015-01-31 04:00:00+01:00,402,0,0,2521,1222,181,0,0,0,,2283,1154,3057,0,7099,39,64,121,201,0,11179,2,,11378,23456,23748,4,14.27
2015-01-31 05:00:00+01:00,400,0,0,2428,1348,184,0,0,0,,2599,1157,2552,0,7100,39,65,121,200,0,11530,2,,11342,23323,23734,4,13.85
2015-01-31 06:00:00+01:00,387,0,0,2422,1337,185,0,0,0,,3215,1170,2662,0,7101,39,63,120,200,0,12282,2,,12195,23770,24183,5,13.48
2015-01-31 07:00:00+01:00,372,0,0,2391,1280,193,0,0,0,,2032,1205,3005,0,7103,39,65,44,190,0,12564,9,,12607,25064,25325,9.2,16.37
2015-01-31 08:00:00+01:00,368,0,0,2396,949,194,0,0,0,,1003,1230,2797,0,7104,39,65,37,181,0,13358,118,,13062,26294,26867,17.2,27.33
2015-01-31 09:00:00+01:00,382,0,0,2395,940,201,0,0,0,,661,1264,3563,0,7102,39,63,468,167,0,13455,635,,13549,29106,29396,25.1,33.73
2015-01-31 10:00:00+01:00,397,0,0,2243,1013,208,0,0,0,,157,1303,4476,0,7101,40,62,1303,182,0,13774,1498,,13627,31007,31862,35.62,45.28
2015-01-31 11:00:00+01:00,407,0,0,2183,1024,201,0,0,0,,136,1326,3980,0,7102,43,65,1850,185,0,14414,2170,,14260,31382,32130,34.3,43.23
2015-01-31 12:00:00+01:00,405,0,0,2178,1028,192,0,0,0,,340,1327,3110,0,7102,44,69,2419,185,0,15115,2611,,14893,30828,31592,23.23,32.53
2015-01-31 13:00:00+01:00,394,0,0,2177,1052,205,0,0,0,,590,1311,3209,0,7104,44,67,2551,186,0,15451,2887,,15407,30908,31584,18.2,29.67
2015-01-31 14:00:00+01:00,386,0,0,2208,1104,186,0,0,0,,834,1309,3732,0,7104,44,67,2434,182,0,15190,2904,,15232,30324,30788,7.5,22.62
2015-01-31 15:00:00+01:00,388,0,0,2178,1170,188,0,0,0,,887,1304,3600,0,7103,44,63,2144,170,0,14410,2562,,14638,29187,29436,5,18.95
2015-01-31 16:00:00+01:00,387,0,0,2115,1268,200,0,0,0,,816,1261,3392,0,7102,44,62,1805,173,0,13917,1933,,13912,28543,28691,5,18.5
2015-01-31 17:00:00+01:00,387,0,0,2490,1257,202,0,0,0,,915,1247,3070,0,7101,45,63,1213,172,0,14531,979,,14331,28744,28705,9,23.93
2015-01-31 18:00:00+01:00,382,0,0,3415,1269,200,0,0,0,,624,1342,3985,0,7102,45,65,417,172,0,14644,258,,14685,30797,30555,22.33,43.11
2015-01-31 19:00:00+01:00,373,0,0,3922,1320,205,0,0,0,,227,1400,5535,0,7103,45,66,125,182,0,14280,108,,14335,33007,32787,35.62,52.36
2015-01-31 20:00:00+01:00,369,0,0,4206,1375,205,0,0,0,,228,1414,5913,0,7104,46,64,121,183,0,14069,77,,14272,33550,33309,40.4,57.46
2015-01-31 21:00:00+01:00,369,0,0,4354,1365,206,0,0,0,,227,1412,5582,0,7105,47,64,100,187,0,13581,49,,13634,33252,32984,37.54,55.32
2015-01-31 22:00:00+01:00,365,0,0,4007,1358,206,0,0,0,,227,1391,5500,0,7104,47,64,82,186,0,13380,46,,13412,31609,31484,34.6,56.16
2015-01-31 23:00:00+01:00,366,0,0,3189,1335,206,0,0,0,,429,1324,4652,0,7106,46,62,54,185,0,13449,41,,13347,29534,29537,22.43,41.49
2015-02-01 00:00:00+01:00,433,323,0,4826,4883,169,0,0,0,,498,1002,2408,0,7099,43,75,48,210,0,3360,13,,3494,23959,24298,47.34,28.02
2015-02-01 01:00:00+01:00,445,316,0,4891,4676,187,0,0,0,,1085,949,1204,0,7098,43,72,49,198,0,3088,10,,3189,21692,21881,40.4,21.3
2015-02-01 02:00:00+01:00,441,320,0,4652,4693,180,0,0,0,,1693,936,743,0,7099,43,72,48,194,0,3014,9,,2892,20247,20495,36,17.45
2015-02-01 03:00:00+01:00,440,323,0,4603,4587,180,0,0,0,,1934,930,636,0,7098,43,74,48,202,0,2821,11,,2902,19529,19730,37,18.24
2015-02-01 04:00:00+01:00,432,310,0,4212,4597,177,0,0,0,,1947,921,505,0,7100,44,74,47,209,0,2928,8,,2749,19198,19500,35.99,16.85
2015-02-01 05:00:00+01:00,443,237,0,4215,4718,181,0,0,0,,1898,928,545,0,7100,44,75,47,211,0,3119,8,,3068,19821,20113,37.98,16.59
2015-02-01 06:00:00+01:00,435,282,0,4641,4934,188,0,0,0,,1635,936,908,0,7101,44,74,47,210,0,3157,10,,3166,21620,22153,43.61,16.61
2015-02-01 07:00:00+01:00,449,312,0,4765,5269,222,0,0,0,,480,980,1174,0,7101,44,75,48,208,0,3289,18,,3141,24379,,56.1,16.98
2015-02-01 08:00:00+01:00,453,312,0,4938,5652,288,0,0,0,,0,1031,3229,0,7099,44,75,73,207,0,3102,63,,3165,27389,,57.69,19.56
2015-02-01 09:00:00+01:00,452,302,0,4997,5770,296,0,0,0,,0,1083,4574,0,7097,43,71,809,204,0,2838,691,,2907,30619,,60.01,23.13
2015-02-01 10:00:00+01:00,460,304,0,5393,5951,306,0,0,0,,0,1179,5066,0,7098,43,73,1981,204,0,2272,1797,,2510,32419,32383,62.25,22.55
2015-02-01 11:00:00+01:00,450,317,0,4967,5997,318,0,0,0,,0,1124,5357,0,7097,42,73,3082,205,0,1795,3078,,1945,32029,32358,60.01,23.56
2015-02-01 12:00:00+01:00,405,317,0,5247,6008,333,0,0,0,,0,1119,4416,0,7095,42,72,3817,200,0,1413,3568,,1486,31357,,59.97,22.51
2015-02-01 13:00:00+01:00,402,317,0,5449,6005,318,0,0,0,,0,1171,4475,0,7096,41,73,3836,193,0,1347,3572,,1267,31338,,59.69,23.44
2015-02-01 14:00:00+01:00,400,317,0,5266,5995,327,0,0,0,,0,1216,4412,0,7098,42,79,3701,199,0,1345,3474,,1363,30874,,58.69,24.1
2015-02-01 15:00:00+01:00,393,321,0,5209,5939,345,0,0,0,,0,1204,3403,0,7097,41,79,3475,204,0,1487,2935,,1426,30124,,58.13,21.12
2015-02-01 16:00:00+01:00,413,325,0,5642,6000,345,0,0,0,,0,1193,3333,0,7097,40,77,2742,203,0,1648,2383,,1678,29714,,59,21.73
2015-02-01 17:00:00+01:00,465,321,0,6127,5912,346,0,0,0,,0,1214,4684,0,7096,41,77,1281,207,0,1857,1211,,1807,29801,,59.69,25.93
2015-02-01 18:00:00+01:00,482,326,0,7386,6002,340,0,0,0,,0,1299,6187,0,7095,41,79,328,208,0,1864,392,,2050,32257,,63.76,54.13
2015-02-01 19:00:00+01:00,474,326,0,7963,6026,343,0,0,0,,0,1313,6895,0,7096,42,82,161,207,0,1813,98,,1933,33183,,65.01,68.53
2015-02-01 20:00:00+01:00,479,326,0,8036,6029,355,0,0,0,,1,1329,7180,0,7096,42,82,124,209,0,1731,52,,1872,34839,33955,65.01,70.15
2015-02-01 21:00:00+01:00,484,326,0,7546,6027,362,0,0,0,,0,1288,7833,0,7096,43,79,86,210,0,1816,30,,1755,34392,33851,61.75,67.61
2015-02-01 22:00:00+01:00,486,326,0,7109,6024,349,0,0,0,,0,1244,7205,0,7094,42,79,62,207,0,1960,19,,1938,32614,32324,59.96,62.39
2015-02-01 23:00:00+01:00,489,326,0,5930,6024,349,0,0,0,,0,1207,5791,0,7096,43,81,62,207,0,1912,16,,2014,30236,29866,58.69,56.55
2015-02-02 00:00:00+01:00,448,0,0,3859,1488,212,0,0,0,,299,1250,3927,0,7107,45,64,138,185,0,9032,45,,9175,27100,26687,42.47,56.65
2015-02-02 01:00:00+01:00,443,0,0,3921,1541,212,0,0,0,,866,1260,3183,0,7106,45,64,137,172,0,8519,43,,8666,24944,24609,36.67,49.27
2015-02-02 02:00:00+01:00,446,0,0,3756,1641,211,0,0,0,,1291,1256,2713,0,7107,45,64,137,153,0,8232,44,,8309,23541,23347,35,46.53
2015-02-02 03:00:00+01:00,419,0,0,3461,1729,208,0,0,0,,1779,1246,2570,0,7105,45,65,136,153,0,8330,44,,8280,23185,22836,31.04,42.25
2015-02-02 04:00:00+01:00,409,0,0,3387,1795,211,0,0,0,,2290,1242,2706,0,7107,45,63,116,153,0,8367,22,,8315,23132,22833,29.87,40.87
2015-02-02 05:00:00+01:00,422,0,0,3395,2248,212,0,0,0,,2184,1245,2681,0,7107,45,64,90,151,0,8505,2,,8425,23858,23665,30.5,41.88
2015-02-02 06:00:00+01:00,458,0,0,3880,2905,219,0,0,0,,1034,1243,3210,0,7103,44,66,90,150,0,8563,2,,8602,26659,26861,39.2,51.44
2015-02-02 07:00:00+01:00,477,0,0,4429,3535,243,0,0,0,,225,1270,4856,0,7102,54,63,91,153,0,8273,9,,8508,31435,31940,57.26,66.5
2015-02-02 08:00:00+01:00,493,0,0,4866,4320,283,0,0,0,,0,1322,7022,0,7105,84,65,122,159,0,7650,114,,7957,35305,35395,57.59,70.96
