,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
1654,07-4442046,Mildred,Mearing,1996-05-10,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2009-04-28,,Cleveland,Ohio
1655,07-4454121,Kary,Adamec,1988-03-09,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer III,Headquarters,2016-11-18,,Cleveland,Ohio
1656,07-4487426,Ricardo,Ionnisian,1968-07-26,Female,White,Marketing,VP Marketing,Remote,2013-09-22,,Louisville,Kentucky
1657,07-4494560,Nolan,Strass,1992-05-14,Female,White,Marketing,Media Manager I,Headquarters,2004-06-18,,Cleveland,Ohio
1658,07-4610068,Lewie,Jocic,1974-03-14,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,2001-07-15,2010-10-02 05:01:01+00:00,Cleveland,Ohio
1659,07-4616610,Angel,Fealty,1999-07-11,Female,Asian,Sales,Relationshiop Manager,Headquarters,2018-03-20,,Cleveland,Ohio
1660,07-4660789,Waylon,Ayerst,1966-11-04,Male,White,Engineering,Research Associate,Headquarters,2018-08-29,,Cleveland,Ohio
1661,07-4723395,Toinette,Greatbatch,1969-05-29,Female,Black or African American,Accounting,Tax Accountant,Headquarters,2014-07-04,,Cleveland,Ohio
1662,07-4772868,Faulkner,Jarville,1972-03-24,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2007-01-01,,Cleveland,Ohio
1663,07-4792340,Flory,Antonucci,1997-02-25,Male,Two or More Races,Research and Development,Structural Engineer,Remote,2001-04-17,,Canton,Ohio
1664,07-4803037,Lenka,Goter,1968-03-21,Male,Asian,Engineering,Database Administrator IV,Headquarters,2011-11-12,,Cleveland,Ohio
1665,07-4859357,Licha,Sperwell,1976-07-09,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer I,Remote,2002-05-05,,Rockford,Illinois
1666,07-4905859,Blondelle,Coppin,2002-04-12,Female,White,Sales,Relationshiop Manager,Headquarters,2005-01-15,,Cleveland,Ohio
1667,07-4911904,Carlynn,Tytherton,1975-01-13,Female,Black or African American,Support,Community Outreach Specialist,Headquarters,2006-11-04,2024-06-30 19:38:02+00:00,Cleveland,Ohio
1668,07-4974576,Quinn,Rutter,1983-07-10,Female,White,Legal,Legal Assistant,Headquarters,2013-02-21,2022-01-14 04:43:06+00:00,Cleveland,Ohio
1669,07-5085930,Willabella,Toretta,2000-12-22,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2020-06-13,,Cleveland,Ohio
1670,07-5113010,Tally,Bulleyn,1977-09-10,Male,Native Hawaiian or Other Pacific Islander,Marketing,Senior Editor,Headquarters,2020-04-16,,Cleveland,Ohio
1671,07-5131387,Joseph,Rubertelli,1994-03-28,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2017-09-24,,Cleveland,Ohio
1672,07-5149267,Cyrille,Deinhardt,1976-09-17,Female,Two or More Races,Business Development,Business Analyst,Remote,2003-03-08,,Dayton,Ohio
1673,07-5206858,Melody,Baynton,1976-12-30,Female,Hispanic or Latino,Human Resources,Senior Recruiter,Headquarters,2008-11-25,,Cleveland,Ohio
1674,07-5252199,Bari,Pasticznyk,1988-10-11,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,2002-08-12,,Cleveland,Ohio
1675,07-5255954,Moishe,Barson,1974-09-29,Female,White,Training,Administrative Assistant I,Headquarters,2017-03-18,,Cleveland,Ohio
1676,07-5581522,Dar,Warrington,1987-11-26,Female,White,Training,Trainer II,Headquarters,2008-08-07,,Cleveland,Ohio
1677,07-5605743,Cyrus,Brunroth,1986-05-22,Female,American Indian or Alaska Native,Services,Service Tech III,Headquarters,2019-03-05,,Cleveland,Ohio
1678,07-5827196,Gardie,Olivas,1998-06-18,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,2005-10-23,,Cleveland,Ohio
1679,07-5863762,Kassia,Basset,1971-01-27,Male,White,Research and Development,Senior Quality Engineer,Headquarters,2013-01-20,,Cleveland,Ohio
1680,07-5872233,Xenos,Erickssen,1995-04-22,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,2012-12-06,,Cleveland,Ohio
1681,07-5882711,Urbain,Wenden,1971-11-28,Male,Two or More Races,Accounting,Accounting Assistant II,Headquarters,2004-08-06,,Cleveland,Ohio
1682,07-5981160,Editha,Oakeshott,1980-09-07,Female,White,Engineering,Web Developer II,Headquarters,2009-06-26,,Cleveland,Ohio
1683,07-6023860,Edward,Bambury,1966-11-17,Male,Black or African American,Business Development,Business Analyst,Headquarters,2012-12-16,,Cleveland,Ohio
1684,07-6048146,Aldus,Bartlomiejczyk,2002-06-29,Male,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,2011-09-11,,Cleveland,Ohio
1685,07-6071501,Alys,Jakolevitch,1966-07-08,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,2015-05-16,,Cleveland,Ohio
1686,07-6140886,Leopold,Benettini,1970-02-17,Male,White,Engineering,Systems Administrator II,Headquarters,2005-02-17,,Cleveland,Ohio
1687,07-6180217,Huntley,Demko,1975-09-25,Female,Asian,Sales,Account Manager,Headquarters,2008-10-31,,Cleveland,Ohio
1688,07-6185728,Herbert,Clayton,1966-10-04,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,2018-04-12,,Cleveland,Ohio
1689,07-6198364,Adella,Humbee,1967-05-02,Male,White,Training,Senior Trainer,Headquarters,2001-01-25,,Cleveland,Ohio
1690,07-6218094,Von,Springall,1991-07-11,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,2017-12-17,,Cleveland,Ohio
1691,07-6219433,Willie,Gomme,1988-07-30,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,2011-01-21,2018-03-28 09:30:13+00:00,Cleveland,Ohio
1692,07-6238792,Letisha,Daish,2000-04-08,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,2010-07-07,,Pittsburgh,Pennsylvania
1693,07-6256757,Batsheva,De Cruze,1983-03-09,Female,Hispanic or Latino,Accounting,Staff Accountant I,Remote,2017-05-17,,Grand Rapids,Michigan
1694,07-6268630,Babette,Drohun,1988-02-14,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,2007-12-06,,Detroit,Michigan
1695,07-6280113,Ulick,Filoniere,1987-08-09,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2020-09-08,,Cleveland,Ohio
1696,07-6308926,Dulcinea,Cowely,1978-03-05,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2017-06-07,,Cleveland,Ohio
1697,07-6312400,Emanuele,Mitrovic,1990-12-31,Female,White,Engineering,Developer IV,Headquarters,2012-11-17,,Cleveland,Ohio
1698,07-6350010,Darla,Spinola,1968-03-02,Female,White,Engineering,Systems Administrator I,Headquarters,2013-03-25,,Cleveland,Ohio
1699,07-6394247,Edouard,Zamora,1999-11-15,Male,White,Engineering,Systems Administrator I,Headquarters,2010-07-18,,Cleveland,Ohio
1700,07-6454480,Mozes,Dightham,1983-09-21,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2003-09-06,,Cleveland,Ohio
1701,07-6510616,Kelsy,Richemond,1990-05-22,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2018-10-27,,Cincinnati,Ohio
1702,07-6596015,Jed,Petticrew,1987-07-10,Male,Black or African American,Engineering,Administrative Officer,Headquarters,2013-06-27,,Cleveland,Ohio
1703,07-6693314,Mirna,Bertolaccini,1976-03-03,Male,White,Research and Development,Structural Engineer,Headquarters,2007-08-04,,Cleveland,Ohio
1704,07-6732585,Katee,Venmore,2002-07-06,Female,Black or African American,Research and Development,Structural Analysis Engineer,Headquarters,2014-11-23,,Cleveland,Ohio
1705,07-6756175,Neala,Hassey,1997-05-27,Male,Hispanic or Latino,Training,Senior Trainer,Remote,2010-12-09,,Peoria,Illinois
1706,07-6846147,Perren,Touret,2001-09-14,Female,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2010-02-06,,Cleveland,Ohio
1707,07-6874149,Sher,Bottrill,1972-03-01,Male,White,Engineering,Programmer IV,Headquarters,2004-08-02,,Cleveland,Ohio
1708,07-6937475,Shauna,Glenton,1985-09-01,Male,White,Engineering,Senior Developer,Headquarters,2008-12-23,,Cleveland,Ohio
1709,07-7005940,Eilis,Vinnick,1988-12-07,Male,Black or African American,Engineering,Senior Developer,Headquarters,2003-11-13,,Cleveland,Ohio
1710,07-7106619,Lovell,Brierly,1985-07-07,Female,White,Sales,Account Executive,Headquarters,2019-01-22,2038-01-10 11:12:14+00:00,Cleveland,Ohio
1711,07-7122683,Nilson,Serrurier,1999-12-06,Male,White,Legal,Research Assistant,Headquarters,2016-04-10,2025-02-03 01:38:09+00:00,Cleveland,Ohio
1712,07-7146226,Vasilis,Bunt,1984-05-31,Female,American Indian or Alaska Native,Engineering,Software Test Engineer III,Remote,2005-10-20,,Lexington,Kentucky
1713,07-7196631,Martguerita,Arundale,1988-04-17,Male,Two or More Races,Product Management,Senior Quality Engineer,Remote,2007-04-23,,Springfield,Illinois
1714,07-7197066,Chaddy,Cranham,1993-09-19,Female,Black or African American,Research and Development,Research Associate,Headquarters,2012-06-13,2027-10-14 11:15:08+00:00,Cleveland,Ohio
1715,07-7212068,Kalle,Bresnahan,1995-03-06,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,2011-09-11,,Cleveland,Ohio
1716,07-7239989,Godart,Parton,1997-02-21,Female,White,Engineering,Business Systems Development Analyst,Headquarters,2008-02-27,,Cleveland,Ohio
1717,07-7245490,Gaylene,Bazely,1980-04-28,Male,Asian,Training,Assistant Trainer,Remote,2013-09-27,,Cincinnati,Ohio
1718,07-7425482,Sindee,Rosewall,1987-11-26,Non-Conforming,Two or More Races,Sales,Solutions Engineer,Headquarters,2007-02-09,,Cleveland,Ohio
1719,07-7431003,Clarie,Cauley,1980-10-22,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Remote,2013-11-27,,Fort Wayne,Indiana
1720,07-7481127,Kirbee,McTrustey,1994-11-17,Female,Two or More Races,Accounting,Accounting Assistant IV,Headquarters,2009-08-16,2011-09-22 01:22:01+00:00,Cleveland,Ohio
1721,07-7506459,Brok,Sanham,1991-08-19,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,2015-10-19,2035-11-08 21:38:44+00:00,Cleveland,Ohio
1722,07-7526345,Cordelie,Grisenthwaite,1997-08-12,Female,Asian,Engineering,Research Assistant II,Headquarters,2016-05-26,,Cleveland,Ohio
1723,07-7559272,Lydie,Rigney,1998-11-01,Male,Asian,Support,Desktop Support Technician,Headquarters,2008-12-03,,Cleveland,Ohio
1724,07-7578902,Dacie,Ardern,1980-09-09,Female,Two or More Races,Accounting,Accountant III,Headquarters,2014-10-16,,Cleveland,Ohio
1725,07-7585141,Allie,Toner,1987-10-25,Male,American Indian or Alaska Native,Accounting,Cost Accountant,Remote,2012-04-12,2013-10-23 17:56:28+00:00,Cincinnati,Ohio
1726,07-7602914,Sharlene,Everiss,1999-06-30,Male,American Indian or Alaska Native,Sales,Account Executive,Remote,2020-01-16,,Madison,Wisconsin
1727,07-7628163,Revkah,MacVaugh,1990-03-18,Male,White,Marketing,Editor,Remote,2008-05-13,,Kalamazoo,Michigan
1728,07-7650305,Masha,Stendell,1981-09-29,Male,Asian,Accounting,Staff Accountant IV,Headquarters,2012-08-20,,Cleveland,Ohio
1729,07-7748954,Alix,Ferguson,1982-09-14,Female,White,Training,Trainer I,Headquarters,2016-10-09,,Cleveland,Ohio
1730,07-7800500,Lanna,Mongin,2001-04-30,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,2014-10-16,,Cleveland,Ohio
1731,07-7878423,Karine,Dello,1967-12-11,Female,White,Sales,Solutions Engineer Manager,Headquarters,2004-10-26,,Cleveland,Ohio
1732,07-7910593,Merle,Heigold,1971-08-17,Female,White,Accounting,Staff Accountant III,Headquarters,2008-08-10,,Cleveland,Ohio
1733,07-8051749,Janeta,Worner,1991-01-03,Male,American Indian or Alaska Native,Product Management,VP Product Management,Remote,2018-10-08,,Dayton,Ohio
1734,07-8103925,Zaria,Milan,1981-10-29,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2015-11-14,2023-08-23 22:46:07+00:00,Cleveland,Ohio
1735,07-8132416,Chadd,Steagall,1979-06-10,Female,White,Engineering,Systems Administrator I,Headquarters,2020-08-27,,Cleveland,Ohio
1736,07-8170719,Bendite,Selkirk,1997-05-27,Female,Two or More Races,Engineering,Analyst Programmer,Remote,2005-11-06,,Chicago,Illinois
1737,07-8244857,Albrecht,Patsall,1973-02-05,Male,Hispanic or Latino,Accounting,Tax Accountant,Remote,2020-08-06,2040-01-07 08:27:52+00:00,Evansville,Indiana
1738,07-8284449,Templeton,Barhams,1996-04-16,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,2007-07-05,,Cleveland,Ohio
1739,07-8293577,Jorie,Baynom,1986-04-02,Female,American Indian or Alaska Native,Training,Trainer III,Headquarters,2010-04-10,2011-08-02 17:47:44+00:00,Cleveland,Ohio
1740,07-8321099,Bonny,Warder,1983-06-18,Female,White,Business Development,Business Analyst,Remote,2019-10-11,2030-03-10 03:00:08+00:00,Battle Creek,Michigan
1741,07-8331920,Nollie,Goddert.sf,1990-01-28,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Remote,2018-09-05,2037-09-22 15:59:23+00:00,Dearborn,Michigan
1742,07-8394872,Madel,Madgewick,1976-03-24,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2019-12-13,,Cleveland,Ohio
1743,07-8425541,Reinwald,Reinbech,2000-08-27,Male,White,Legal,Attorney,Headquarters,2016-09-22,,Cleveland,Ohio
1744,07-8537025,Redford,Garlinge,1986-03-09,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2004-07-12,2016-03-18 12:05:14+00:00,Cleveland,Ohio
1745,07-8636599,Whitby,Christauffour,2000-08-05,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2005-02-19,,Cleveland,Ohio
1746,07-8752293,Josefa,Salleir,1973-01-15,Female,White,Services,Service Tech III,Headquarters,2014-11-19,,Cleveland,Ohio
1747,07-8788358,Even,Luckie,2001-11-22,Male,Asian,Training,Junior Trainer,Headquarters,2017-09-03,,Cleveland,Ohio
1748,07-8808922,Morna,Bladge,1982-11-03,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,2018-08-08,,Cleveland,Ohio
1749,07-8813479,Allis,Fayter,1987-11-07,Male,White,Services,Service Coordinator,Remote,2010-07-04,,Springfield,Illinois
1750,07-8864428,Stoddard,Schiefersten,1973-10-24,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2013-01-11,,Cleveland,Ohio
1751,07-8865082,Pablo,Durn,2000-04-14,Female,White,Accounting,Cost Accountant,Remote,2004-03-03,,Akron,Ohio
1752,07-8869661,Jarib,Flanner,1972-12-23,Male,White,Research and Development,Operator,Headquarters,2016-11-15,,Cleveland,Ohio
1753,07-8869703,Michaelina,Smallpeice,1980-10-16,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,2019-08-03,,Chicago,Illinois
1754,07-8966029,Emylee,MacNab,1982-04-06,Female,White,Services,Service Tech,Remote,2008-07-27,,Erie,Pennsylvania
1755,07-8973612,Tremayne,Jeakins,1997-12-17,Female,Two or More Races,Product Management,Product Engineer,Remote,2013-11-03,,Louisville,Kentucky
1756,07-8984217,Hubey,Buxy,1993-03-13,Female,White,Research and Development,Research Assistant I,Remote,2019-04-24,,Toledo,Ohio
1757,07-9107566,Mahmoud,Heintsch,1995-08-25,Male,White,Services,Service Manager,Headquarters,2016-11-25,,Cleveland,Ohio
1758,07-9192571,Dani,Moyles,1985-09-11,Male,White,Accounting,Accounting Assistant I,Remote,2013-03-31,,Dayton,Ohio
1759,07-9248440,Thatch,Hewson,1999-03-22,Male,White,Product Management,Assistant Manager,Headquarters,2002-09-14,,Cleveland,Ohio
1760,07-9250329,Catha,Markel,1979-06-23,Male,Black or African American,Engineering,Software Engineer III,Remote,2002-05-20,,Cleveland,Ohio
1761,07-9337831,Evelyn,Scones,2002-06-01,Male,White,Accounting,Staff Accountant I,Headquarters,2014-08-14,,Cleveland,Ohio
1762,07-9402167,Wadsworth,Burress,1990-11-24,Male,Hispanic or Latino,Sales,Solutions Engineer,Remote,2010-09-01,,Detroit,Michigan
1763,07-9405238,Morena,Fowley,1998-06-05,Female,White,Sales,Relationshiop Manager,Headquarters,2006-01-28,,Cleveland,Ohio
1764,07-9540298,Julietta,Haynesford,1990-05-16,Male,Asian,Accounting,Cost Accountant,Remote,2014-01-08,,Louisville,Kentucky
1765,07-9554135,Gwendolyn,Covington,1974-06-22,Female,White,Engineering,Data Coordiator,Headquarters,2003-09-11,,Cleveland,Ohio
1766,07-9637003,Kassi,Richings,1984-03-01,Female,Black or African American,Accounting,Cost Accountant,Headquarters,2020-04-04,2023-10-19 14:26:45+00:00,Cleveland,Ohio
1767,07-9642232,Rubie,Falloon,1985-12-23,Female,American Indian or Alaska Native,Human Resources,Human Resources Assistant II,Headquarters,2009-02-13,,Cleveland,Ohio
1768,07-9657836,Wade,Notley,1973-06-11,Female,Asian,Sales,Solutions Engineer Manager,Remote,2020-04-25,,Joliet,Illinois
1769,07-9723603,Antonie,Cutbush,1978-02-19,Female,Two or More Races,Human Resources,Senior Recruiter,Remote,2010-12-17,,Detroit,Michigan
1770,07-9821273,Ola,McCurlye,1981-03-21,Male,Asian,Accounting,Tax Accountant,Headquarters,2011-04-14,,Cleveland,Ohio
1771,07-9880967,Norri,Lukasen,1989-03-23,Male,White,Training,Trainer II,Headquarters,2004-12-29,,Cleveland,Ohio
1772,07-9907680,Ax,Alishoner,1971-10-27,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2016-08-28,,Cleveland,Ohio
1773,07-9941278,Danya,Greiswood,2001-03-16,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2004-01-04,,Cleveland,Ohio
1774,07-9992281,Marven,Sehorsch,1999-05-08,Male,Asian,Support,Help Desk Operator,Headquarters,2020-10-02,,Cleveland,Ohio
1775,08-0001097,Montgomery,Skep,1973-05-15,Female,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,2014-08-12,,Cleveland,Ohio
1776,08-0064260,Britt,Iacomettii,1992-04-08,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2008-05-09,,Cleveland,Ohio
1777,08-0106651,Eb,De L'Isle,1988-05-04,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,2003-04-29,,Battle Creek,Michigan
1778,08-0144129,Lezlie,Forsdyke,1974-08-27,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2005-03-06,,Cleveland,Ohio
1779,08-0151847,Bryan,Tumpane,1998-11-09,Male,Asian,Accounting,Accounting Assistant III,Headquarters,2011-09-29,,Cleveland,Ohio
1780,08-0220045,Hinda,Bourdis,1974-11-14,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2016-08-12,2024-02-28 00:47:32+00:00,Cleveland,Ohio
1781,08-0351320,Norah,Pakes,1966-06-16,Male,Asian,Support,Desktop Support Technician,Headquarters,2014-07-19,,Cleveland,Ohio
1782,08-0356471,Maible,Deane,1983-10-03,Female,White,Engineering,Web Developer III,Remote,2007-11-17,,Toledo,Ohio
1783,08-0462375,Oona,Waren,1991-11-08,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2007-09-25,,Cleveland,Ohio
1784,08-0560479,Neddy,Brownstein,1976-01-07,Female,White,Engineering,Software Engineer IV,Headquarters,2015-12-14,,Cleveland,Ohio
1785,08-0561191,Meaghan,Thumnel,1989-03-15,Male,Asian,Human Resources,Senior Recruiter,Headquarters,2006-09-29,,Cleveland,Ohio
1786,08-0683288,Kattie,Diehn,1968-10-28,Female,White,Engineering,Web Developer I,Remote,2017-08-04,,Indianapolis,Indiana
1787,08-0688711,Osborn,Schowenburg,1986-01-27,Male,Two or More Races,Sales,Account Executive,Headquarters,2009-06-17,,Cleveland,Ohio
1788,08-0900018,Sanford,Ollie,1969-01-03,Male,White,Engineering,Senior Developer,Headquarters,2016-09-10,,Cleveland,Ohio
1789,08-0951972,Alecia,Corn,1996-11-29,Male,Asian,Accounting,Accounting Assistant IV,Headquarters,2015-02-20,,Cleveland,Ohio
1790,08-0994721,Terza,Wragge,1988-06-27,Male,Black or African American,Research and Development,Research Assistant I,Headquarters,2014-03-20,,Cleveland,Ohio
1791,08-1007649,Doti,Boltwood,1989-02-21,Female,White,Human Resources,Human Resources Analyst,Remote,2003-08-11,,Chicago,Illinois
1792,08-1100865,Gusti,Kilday,1994-06-18,Male,White,Engineering,Business Analyst,Headquarters,2013-04-05,,Cleveland,Ohio
1793,08-1101320,Judie,Parkisson,1992-06-10,Female,Black or African American,Accounting,Tax Accountant,Headquarters,2009-05-04,2022-07-24 03:37:15+00:00,Cleveland,Ohio
1794,08-1101808,Alia,Hallwood,1982-05-27,Male,White,Engineering,Developer I,Headquarters,2001-04-18,2015-01-12 11:02:38+00:00,Cleveland,Ohio
1795,08-1164350,Stearn,Limpenny,1981-01-01,Male,Asian,Services,Service Manager,Headquarters,2008-08-24,,Cleveland,Ohio
1796,08-1183748,Nickolaus,Crossdale,1968-03-07,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2020-04-10,,Cleveland,Ohio
1797,08-1186203,Enriqueta,Mouget,1993-11-21,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst III,Headquarters,2016-07-22,2032-09-08 01:14:36+00:00,Cleveland,Ohio
1798,08-1264268,Agnes,Tilbrook,1984-11-28,Female,White,Engineering,Software Engineer I,Headquarters,2008-01-18,,Cleveland,Ohio
1799,08-1271151,Mirabella,McHarry,1994-08-10,Male,White,Engineering,Programmer Analyst IV,Headquarters,2007-10-18,,Cleveland,Ohio
1800,08-1286590,Alain,Hinsch,1979-05-27,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,2001-09-10,,Cleveland,Ohio
1801,08-1429974,Daile,Pimlott,1984-09-13,Female,White,Marketing,Media Manager I,Headquarters,2004-08-02,,Cleveland,Ohio
1802,08-1508623,Zaccaria,Pardon,1966-09-26,Female,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,2013-02-13,,Cleveland,Ohio
1803,08-1522680,Henri,Skevington,1991-11-20,Male,Two or More Races,Training,Trainer III,Remote,2007-10-01,,Harrisburg,Pennsylvania
1804,08-1595510,Eilis,Juliff,1968-10-24,Female,Asian,Sales,Solutions Engineer,Remote,2016-09-16,,Cincinnati,Ohio
1805,08-1599191,Angil,Maevela,1989-02-19,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,2014-09-09,,Cleveland,Ohio
1806,08-1613290,Richie,Izzatt,1991-02-24,Non-Conforming,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2013-01-30,,Cleveland,Ohio
1807,08-1634576,Westbrook,Gadson,1965-11-04,Male,White,Engineering,Software Engineer II,Headquarters,2020-05-25,,Cleveland,Ohio
1808,08-1843402,Sammie,McQuillen,1989-10-12,Male,Black or African American,Support,Help Desk Operator,Headquarters,2007-12-18,,Cleveland,Ohio
1809,08-1877743,Steffi,Febre,1995-03-20,Male,White,Research and Development,Operator,Headquarters,2017-06-26,,Cleveland,Ohio
1810,08-1932774,Dud,Yanshonok,1980-02-11,Male,White,Human Resources,Human Resources Analyst,Headquarters,2016-11-24,,Cleveland,Ohio
1811,08-1933057,Marinna,Shalcras,1979-10-16,Male,Asian,Services,Service Manager,Remote,2020-08-28,,Chicago,Illinois
1812,08-1965529,Theo,Hazelhurst,1969-05-04,Female,White,Training,Support Staff,Remote,2002-12-07,,Lafayette,Indiana
1813,08-1991504,Nissy,Adderson,1977-06-06,Male,Two or More Races,Product Management,Quality Control Specialist,Headquarters,2014-07-31,2026-05-21 07:52:47+00:00,Cleveland,Ohio
1814,08-1995784,Lester,Mayman,1985-07-04,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2002-06-06,,Cleveland,Ohio
1815,08-2000019,Mallorie,Luckes,1969-10-24,Male,Two or More Races,Sales,Account Executive,Remote,2018-01-05,,Louisville,Kentucky
1816,08-2012105,Durante,Luca,1997-07-21,Male,White,Research and Development,Senior Quality Engineer,Headquarters,2015-09-09,2019-04-20 10:08:39+00:00,Cleveland,Ohio
1817,08-2154069,Xenia,Bates,1968-03-28,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,2007-10-28,,Cleveland,Ohio
1818,08-2242044,Lambert,Freund,1967-10-04,Male,White,Accounting,Accounting Assistant II,Headquarters,2004-09-09,,Cleveland,Ohio
1819,08-2283411,Isa,Mesnard,1986-05-10,Male,Hispanic or Latino,Training,Trainer II,Headquarters,2001-06-16,,Cleveland,Ohio
1820,08-2322217,Irving,Terrington,1970-01-16,Female,Native Hawaiian or Other Pacific Islander,Sales,Customer Success Manager,Headquarters,2006-05-29,,Cleveland,Ohio
1821,08-2332800,Kamilah,Warner,1979-04-25,Male,Two or More Races,Support,Help Desk Technician,Headquarters,2005-05-25,,Cleveland,Ohio
1822,08-2352594,Levey,Mallia,1996-09-06,Female,Black or African American,Engineering,Research Associate,Headquarters,2007-01-29,2021-11-01 13:34:14+00:00,Cleveland,Ohio
1823,08-2353443,Lib,Gofforth,1994-11-08,Female,Asian,Business Development,Research Assistant I,Headquarters,2009-11-17,,Cleveland,Ohio
1824,08-2378995,Norman,Pohls,1990-03-19,Male,Black or African American,Services,Service Manager,Headquarters,2010-09-02,,Cleveland,Ohio
1825,08-2441832,Bail,Luckett,1969-12-12,Female,Two or More Races,Training,Trainer III,Headquarters,2015-02-01,,Cleveland,Ohio
1826,08-2489673,Veronica,Parks,1985-11-05,Male,White,Accounting,Accounting Assistant II,Remote,2010-10-04,,Philadelphia,Pennsylvania
1827,08-2492881,Joseito,Reavell,1977-10-18,Male,White,Legal,Attorney,Headquarters,2012-01-15,,Cleveland,Ohio
1828,08-2541448,Ashien,Cornhill,1991-06-12,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,2020-03-22,2039-11-30 11:22:48+00:00,Cleveland,Ohio
1829,08-2558810,Gun,Biasetti,1986-08-09,Male,White,Training,Senior Trainer,Headquarters,2001-03-08,,Cleveland,Ohio
1830,08-2600579,Isac,Jefferies,1990-04-18,Female,White,Training,Administrative Assistant I,Headquarters,2012-03-14,,Cleveland,Ohio
1831,08-2604227,Mychal,Scopyn,1993-06-10,Female,Two or More Races,Services,Operator,Headquarters,2010-08-31,2012-10-10 14:12:25+00:00,Cleveland,Ohio
1832,08-2734572,Jacquette,Giacometti,1988-10-21,Non-Conforming,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,2012-01-12,,Cleveland,Ohio
1833,08-2740244,Dinnie,Scoular,1990-11-21,Male,Black or African American,Support,Automation Specialist III,Headquarters,2011-02-15,,Cleveland,Ohio
1834,08-2759811,Eustace,Sporrij,1971-04-22,Female,Hispanic or Latino,Training,Training Manager,Headquarters,2001-03-10,,Cleveland,Ohio
1835,08-2770768,Bea,Powter,1972-04-01,Female,Black or African American,Product Management,Project Manager,Headquarters,2012-06-15,,Cleveland,Ohio
1836,08-2850611,Donella,Cardwell,1987-04-15,Male,Hispanic or Latino,Training,Senior Trainer,Remote,2002-07-03,,Pittsburgh,Pennsylvania
1837,08-2890945,Minor,Milmith,1974-10-28,Male,White,Services,Service Manager,Headquarters,2005-12-09,,Cleveland,Ohio
1838,08-2898943,Amber,Neillans,1984-02-04,Non-Conforming,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,2004-07-29,,Cleveland,Ohio
