Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for Android;Android;IrmakSelcuk;Selcuk Irmak;;@muratonderman Degildir bence, baskasinin liyakatina cocugundan fazla onem veren birisi, cocugunu yetistirme yurdun… https://t.co/ovAuJuaFfE;9.09.2018 03:16:38;https://twitter.com/i/web/status/1038627210930937856;Liverpool/ Izmir;0;1;0;503
tr;Türkçe;Twitter Web Client;Diğer;sertap3uyaliniz;Y.;Uludağ Üniversitesi Uluslararası ilişkiler;@markowolecux  Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte.;9.09.2018 03:16:20;https://twitter.com/i/web/status/1038627210930937856;Turkey;0;1;0;313
tr;Türkçe;Twitter Lite;Diğer;gonulsahinnn;GÖNÜL  🌼;"KLU / Radyo ve Tv Programcılığı 🎓                         
TGRT Haber 📺";Deprem mi oldu ben mi sallandım;9.09.2018 03:15:41;https://twitter.com/i/web/status/1038627210930937856;İstanbul, Türkiye;3;1;0;705
tr;Türkçe;Twitter Web Client;Diğer;BurcuKargan;Burcu 🌟🌟🌟 Kargan;😌😌🤗🤗🤗🤡🤡🤡🤡😎😎🧛‍♀️🧛‍♀️🧛‍♀️👠👠🌟🌟🌟;@BaharkzYasar  Deprem gibi girdin gönIüme,, fay hattı çizdin beynime,, enkazIar bıraktın kaIbimde,, artçıIar haIa devam etmekte..;9.09.2018 03:13:53;https://twitter.com/i/web/status/1038627210930937856;Bandırma, Türkiye;0;1;0;204
tr;Türkçe;Twitter Web Client;Diğer;GoncakzAybar;Gonca Aybar;Insanlar seni eskisi gibi kullanamadiklarinda değiştiğini söylerler😘😘😗😗🤑🤑🤑🤡🤡🤗🤗🤗🤗🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️;@Siffran19  Deprem gibi girdin gönIüme  , fay hattı çizdin beynime  , enkazIar bıraktın kaIbimde  , artçıIar haIa devam etmekte.;9.09.2018 03:06:39;https://twitter.com/i/web/status/1038627210930937856;Afyonkarahisar, Türkiye;0;1;0;617
tr;Türkçe;Twitter Web Client;Diğer;ilkassss;ilke;;tayfun oldu deprem oldu ne elektrik kesildi ne öldük diyor. çok karizmatik bi durum. aynı törki :D;9.09.2018 02:52:55;https://twitter.com/i/web/status/1038627210930937856;Balıkesir, Türkiye;0;1;0;391
tr;Türkçe;Twitter Web Client;Diğer;BurcuKargan;Burcu 🌟🌟🌟 Kargan;😌😌🤗🤗🤗🤡🤡🤡🤡😎😎🧛‍♀️🧛‍♀️🧛‍♀️👠👠🌟🌟🌟;@TugceHanedarli  Deprem gibi girdin gönIüme  . fay hattı çizdin beynime  . enkazIar bıraktın kaIbimde  . artçıIar haIa devam etmekte.;9.09.2018 02:51:16;https://twitter.com/i/web/status/1038627210930937856;Bandırma, Türkiye;0;1;0;204
tr;Türkçe;Twitter for iPhone;iPhone;ynsyldz0;Yunus Yıldız;Yunus Yıldız resmi Twitter hesabıdır. Official twitter account of Yunus Yildiz.;@bmylz Fazla mistik olacak ama umarım bu ülkeyi silkeleyecek ilahi bir hamle (ör. deprem benzeri doğal bir afet) ge… https://t.co/UAZ2kCHL2e;9.09.2018 02:48:14;https://twitter.com/i/web/status/1038620062758973441;İstanbul;0;1;0;62
tr;Türkçe;Twitter Web Client;Diğer;YassinKKaybal;Yasin Kaybal;"Kendinizi biraz rahat bırakırsanız biraz huzurunuz olacaktır  , daha çok rahat bırakırsanız daha çok huzurunuz olacaktır
🤑🤑🤑🤑🤑🤑";Deprem gibi girdin gönIüme, fay hattı çizdin beynime, enkazIar bıraktın kaIbimde, artçıIar haIa devam etmekte  .;9.09.2018 02:38:55;https://twitter.com/i/web/status/1038620062758973441;Tunalı, Eskişehir;0;1;0;2740
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#Manabí, Ekvador
M 4.5 (8 dk önce)
5km 1.41°S 80.74°W
9 Eylül 2018 05:28:40 +03
#deprem https://t.co/rrKPVvEmfG";9.09.2018 02:37:35;https://twitter.com/i/web/status/1038620062758973441;Türkiye;1;1;0;4986
tr;Türkçe;Twitter Web Client;Diğer;YasemminOzgen;Yasemin Özgen;Beyoğlu;@aleynabozcan  Deprem gibi girdin gönIüme.. fay hattı çizdin beynime.. enkazIar bıraktın kaIbimde.. artçıIar haIa devam etmekte..;9.09.2018 02:37:27;https://twitter.com/i/web/status/1038620062758973441;Beyoğlu, İstanbul;0;1;0;432
und;Diğer;Twitter Web Client;Diğer;YasemminOzgen;Yasemin Özgen;Beyoğlu;https://t.co/IbUgYGlfZ9;9.09.2018 02:32:49;http://www.posta.com.tr/fijide-siddetli-deprem-2046138;Beyoğlu, İstanbul;0;1;0;432
tr;Türkçe;Twitter for Android;Android;yolgezer;yolgezer;"Every day for us something new. Open mind for a different view.

Be bold, be fearless, be humble!! 

Challenge the status quo!";@eminnrg @ibbBeyazmasa @ibbPR @csbgovtr @CevreKorumaMd Bu depremin habercisi olabilir. Yerkabuğuna yakın yerden çık… https://t.co/GAoG1DfEcz;9.09.2018 02:30:14;https://twitter.com/i/web/status/1038615534559023105;Middle Earth;0;1;0;510
tr;Türkçe;Twitter for Android;Android;turha;Turan HACIMEMİŞOĞLU;;"""İstanbul’un coğrafya ve topografyası ancak dört beş milyon kişiyi kaldırabilecekken şu anda 25 milyon nüfus biriki… https://t.co/0UOgkmbS13";9.09.2018 02:28:03;https://twitter.com/i/web/status/1038614984463462401;;0;1;0;79
und;Diğer;Twitter Web Client;Diğer;bugra_kocaman;bugra kocaman;kör satıcının kör alıcısı olur;https://t.co/ASqIUrueLs;9.09.2018 02:24:12;https://www.sabah.com.tr/webtv/yasam/deprem-degil-heyelan-bu-hale-getirdi;Bursa, Türkiye;0;1;0;808
tr;Türkçe;Twitter for Android;Android;HgucOnur;hande onur;hayvansever;@TubiiD Deniz sicak 2 gundur lodos da var o da isitir ama mevsime gore baya sicak 99da da deprem oncesi cok sicakti… https://t.co/1gOk01SEG0;9.09.2018 02:09:09;https://twitter.com/i/web/status/1038610227241922560;;0;1;0;140
tr;Türkçe;Twitter for Android;Android;wxetrov;c.;;"""deprem oldu, ruhum sallandı. çığ düştü, bedenim buz kesti. sel bastı,  kurumuş kalbimi ıslattı. ben o an zamanın durmasını istedim.""";9.09.2018 02:07:43;https://twitter.com/i/web/status/1038610227241922560;;7;1;0;69
tr;Türkçe;Twitter for iPhone;iPhone;yokaiheart;fearless meyrin;hayatım sen ne moron bir şeysin yahu #EXO #chanbaek;Lan meyrin saat olmuş sabahın beşi deprem fobine sıçarım yat uyu eninde sonunda ölcez who cares ya;9.09.2018 02:03:54;https://twitter.com/i/web/status/1038610227241922560;Lyon, 06.26;1;1;0;257
tr;Türkçe;Twitter for Android;Android;Ssg08_;SteyrBeyDiyeceksiniz;"20.09 👩‍❤️‍👨💞💍---------

Siz arap sevin, Tengri biz menen.";Bu şeye benziyor. Evinizde yangın çıktı ya da deprem oldu. Komşunuz size iyilik yaptı gelin bir süre bizde kalın de… https://t.co/iUu8ftxYo2;9.09.2018 01:58:55;https://twitter.com/i/web/status/1038607652069224448;;0;1;0;34
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#БаткенскаяОбласть, Kırgızistan
MB 4.4 (89 dk önce)
1km 39.79°N 72.46°E
9 Eylül 2018 03:06:59 +03
#deprem https://t.co/kbQreClhzk";9.09.2018 01:36:46;https://twitter.com/i/web/status/1038607652069224448;Türkiye;1;1;0;4986
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"MB 4.6 (17 dk önce)
492km 25.00°S 179.88°E
9 Eylül 2018 04:11:49 +03
#deprem https://t.co/YNgkuh6cdY";9.09.2018 01:29:20;https://twitter.com/i/web/status/1038607652069224448;Türkiye;1;1;0;4986
und;Diğer;Twitter Web Client;Diğer;cigdemmaltay;Çiğdem Altay;Gelmeyecek bir gideniolmayacak bir nedeni beklediniz mi hiç?🥰🥰🥰🥰😊😊😊😋😋😋🤣🤣🤣🤣😙😙😙😙🦋🦋🦓🦓🦓🦓🦓🦉🦉🦉🦉🦉🦇🦇🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷;https://t.co/X0oLI86bdf;9.09.2018 01:26:16;http://www.posta.com.tr/ege-denizinde-42-buyuklugunde-deprem-2046225;Bayburt, Türkiye;0;1;0;1220
tr;Türkçe;Facebook;Diğer;SanalMeydan;Meydan;Sanal Meydan;Çin Deprem Ağları Merkezi tarafından, Puır vilayetine bağlı Mociang Ha'ni bölgesinde gerçekleşen deprem, yerin 11 k… https://t.co/didlMRPTyF;9.09.2018 01:14:22;https://twitter.com/i/web/status/1038596443047649283;Türkiye;0;1;0;524
pt;Diğer;Twitter for iPad;Diğer;revnak1955;SemraSan;TÜRKİYE CUMHURİYETİ VATANDAŞI 👩‍🎨 ve Restoran işletmecisi.Deist.Sadece Atatürk,İzmir,İnsan,Hayvanlar,Yeşil,Barış,spor,Yasaksız aptalsız,küfürsüz bir dünya;@Gece_Kirpikli @AliAl80705351 @ElZulfiqar Deprem ❓❓❓;9.09.2018 01:11:23;https://twitter.com/i/web/status/1038596443047649283;İzmir ;0;1;0;4758
tr;Türkçe;Facebook;Diğer;SanalMeydan;Meydan;Sanal Meydan;Filipinler'de 6.1 büyüklüğünde deprem meydana geldi. Amerikan Jeolojik Araştırma Merkezi (USGS) verilerine göre, me… https://t.co/40db1n2kzt;9.09.2018 01:07:02;https://twitter.com/i/web/status/1038594595989413889;Türkiye;0;1;0;524
tr;Türkçe;WordPress.com;Diğer;SanalMeydan;Meydan;Sanal Meydan;Son dakika… Filipinler’de 6.1 büyüklüğünde deprem https://t.co/3MLljyZBc4;9.09.2018 01:06:34;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Türkiye;0;1;0;524
tr;Türkçe;Twitter for Android;Android;EYTYASATAKILAN;©EYT YAŞATAKILANLAR🇹🇷;Asla umutsuzluk yok...;RT @glydnz_76: #08Eylül1999 Depremden sonra da devlet bir deprem yaşattı bizlere.O depremin adı #eyt. Adalet yerini bulsunArtık.@RT_Erdogan…;9.09.2018 01:06:06;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Konya, Türkiye;0;1;11;3020
tr;Türkçe;Twitter for iPhone;iPhone;doguluer_mesut;(Eyt)Mesut;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";9.09.2018 01:05:07;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Bebek, İstanbul;0;1;168;655
tr;Türkçe;Twitter for iPhone;iPhone;doguluer_mesut;(Eyt)Mesut;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 01:03:40;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Bebek, İstanbul;0;1;365;655
tr;Türkçe;Twitter for Android;Android;AyhanGarip5;Ayhan Garip 0909;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";9.09.2018 00:57:42;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;;0;1;168;445
tr;Türkçe;Twitter for iPhone;iPhone;Chilhon2016Lap;Chi Hon 韓志;尋找那一個哆啦A夢 and that Monday evening https://t.co/TWn8FyH3Oa https://t.co/r3hdcDbPAt https://t.co/EL8Go94A53;RT @sabrina_sayin: Japonya’daki 6.6 şiddetindeki deprem aslında 7 şiddetinde olduğu açıklandı. Japonya’nın kuzeyinde gerçekleşen bu depremd…;9.09.2018 00:45:34;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Maryland, USA;0;1;6;3748
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Karacalar, #Savaştepe, #Balıkesir
ML 2.0 (198 dk önce)
6km 39.41°N 27.62°E
9 Eylül 2018 00:26:16 +03
#deprem";9.09.2018 00:44:36;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Türkiye;1;1;0;5038
tr;Türkçe;Twitter for Android;Android;metin_ozguven;Metin Özgüven;hayatta güzel şeyler de oluyor tabi ama o konuların benle hiçbir alakası yok;yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;9.09.2018 00:36:28;https://meydan.com.tr/dunya/son-dakika-filipinlerde-6-1-buyuklugunde-deprem/;Alaşehir, Türkiye;0;1;0;58
tr;Türkçe;Twitter for Android;Android;Depth34;》Depth 🇹🇷;"Source : Göztepe/İstanbul



































Cimbom Old Boys 🔥";RT @efcresmi: Gokova körfezi 3.7 gerçekleşti #deprem https://t.co/UKTunJ1ymL;9.09.2018 00:31:02;https://twitter.com/efcresmi/status/1038424529222213633;Bodrum, Türkiye;0;1;2;270
tr;Türkçe;Twitter for iPhone;iPhone;efcresmi;Deprem Tahmini Projesi;2016-2018 Türkiye afet uyarı projesi;Gokova körfezi 3.7 gerçekleşti #deprem https://t.co/UKTunJ1ymL;9.09.2018 00:30:34;https://twitter.com/efcresmi/status/1038424529222213633;Oklahoma, USA;13;1;2;1527
tr;Türkçe;Twitter for Android;Android;OzlmOzlm3;Ozlm Ozlm (Anka);*İSTİKBAL GÖKLERDEDİR* M.K.ATATÜRK   * GÖK TENGRİ * ... *TURAN * ... * Sadece susayan suyu bulmaz,Su da susayanı bulur...♡ * MUSTAFA KEMAL'İN ASKERİ **İZMİR**;@ElZulfiqar Ben deprem olacağı zaman yerin altından o tarz ses duyuyorum.;9.09.2018 00:30:14;https://twitter.com/efcresmi/status/1038424529222213633;;4;1;0;289
tr;Türkçe;Mobile Web (M2);Diğer;AknBaer2;Akın Başer;tahteşşuur tilki gibi yılmasın efendilik;@zeyzaze26023562 müvellidülhumuza @zeyzaze26023562 ham hayal deprem bölgesi nafta yılgın yılgın;9.09.2018 00:29:32;https://twitter.com/efcresmi/status/1038424529222213633;Şırnak, Türkiye;0;1;0;15
tr;Türkçe;Twitter Web Client;Diğer;atbonrokazufu;Senay Efe;Umarım her şey gönlümce olur;Deprem gibi girdin gönIüme fay hattı çizdin beynime enkazIar bıraktın kaIbimde artçıIar haIa devam etmekte   https://t.co/tOYlMX893m;9.09.2018 00:26:41;https://www.youtube.com/watch?v=olSFmzMR8hI;Karaman, Türkiye;0;1;0;476
tr;Türkçe;Twitter for Android;Android;perihankedi;prhnbrngz;;"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";9.09.2018 00:26:11;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;;0;1;9;3891
tr;Türkçe;Twitter for Android;Android;Dava_Neferleri;Malazgirt Ruhu;Ana Hesap @Malazgirt_Ruhu;"RT @harunaksz: #İlipKatliamınaHayır

Çiçekle böceklemi uğraşayım
Şunu içtik bunu yedikmi diyeyim
Mal mülk hesabımı yapayım
Andolsun!
Suriye…";9.09.2018 00:21:04;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;;0;1;9;6187
tr;Türkçe;Twitter for Android;Android;Kamilharman26;Kamil Harman;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 00:15:17;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Eskişehir, Türkiye;0;1;365;380
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"M 5.3 (8 dk önce)
504km 25.05°S 179.97°W
9 Eylül 2018 03:06:25 +03
#deprem https://t.co/HSWUMixaKC";9.09.2018 00:15:12;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Türkiye;1;1;0;4986
tr;Türkçe;Twitter Lite;Diğer;MertistP;Mertist.pdf;;Yapılan son ihanet hala aklımda unutmuş değilim umarım 15.6 şiddetinde deprem olurda yer altında fosilleşirsin arkeologlar bulamasıca;9.09.2018 00:14:49;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;;0;1;0;1
tr;Türkçe;Twitter for iPhone;iPhone;SnyKcr2005;Başak🦀;Orjinal olmam😄🤣;@abdullahciftcib Hocam ilerleyiş aynen arenada  İrn-Tr  karşılaşmsına kadar gidecek.Bunlarda arenada dövüştürmek kü… https://t.co/dx3xO38elk;9.09.2018 00:14:00;https://twitter.com/i/web/status/1038581250968236033;Manisa, Türkiye;0;1;0;44
en;İngilizce;Twitter for Android;Android;ogzmaras;Oguz;savunma sanayi;@AgirelMurat @ibbBeyazmasa Deprem loading;9.09.2018 00:11:39;https://twitter.com/i/web/status/1038581250968236033;İstanbul, Türkiye;0;1;0;171
tr;Türkçe;Twitter for Android;Android;eythaliiil;EYT Halil Yıldırım;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 00:08:43;https://twitter.com/i/web/status/1038581250968236033;Ankara, Türkiye;0;1;365;692
tr;Türkçe;Twitter for Android;Android;HgucOnur;hande onur;hayvansever;@TubiiD Ben de oyle dusundum olacak olan bir deprem.oncesi cikan gaz da olabilir 😔;9.09.2018 00:07:55;https://twitter.com/i/web/status/1038581250968236033;;1;1;0;140
tr;Türkçe;Twitter for Android;Android;TulayBillor1;Tulay Billor;İstanbul Aydın Üniversitesi Öğr. Gör.;"RT @kadirsutcu: İSTANBUL'DA DEPREM FIRTINASI DEVAM EDİYOR...
En büyüğü 3.6 olan 13 deprem oldu. Deprem tahminlerinin telefonunuza sms olara…";9.09.2018 00:07:23;https://twitter.com/i/web/status/1038581250968236033;İstanbul ;0;1;6;80
tr;Türkçe;Twitter for iPhone;iPhone;efcresmi;Deprem Tahmini Projesi;2016-2018 Türkiye afet uyarı projesi;"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";9.09.2018 00:05:15;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Oklahoma, USA;0;1;9;1527
tr;Türkçe;Twitter for iPhone;iPhone;nurdandelikiz;KalbiminYildizi;Sabrım Uykuya Daldı;Gece gece resmen ödüm koptu deprem oluyor sandım;9.09.2018 00:02:11;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;istanbul;0;1;0;87
tr;Türkçe;Twitter for iPhone;iPhone;TubiiD;BU NSL SARIŞIN ??!;ஐ ℒℴνℯ #87 // #Turkey // #istanbul // Galatasaray // #Ufolog // #Feminist // #SiriusStar // ஐ;O gün 2 şiddetinde 6 deprem oldu. Çıkan gaz ya da manyetik alan balıkları etkilemiş olabilir ya da daha büyük depre… https://t.co/V7e6h3jHts;9.09.2018 00:01:58;https://twitter.com/i/web/status/1038578223519543296;İSTANBUL;2;1;0;1918
tr;Türkçe;Twitter Web Client;Diğer;GoncakzAybar;Gonca Aybar;Insanlar seni eskisi gibi kullanamadiklarinda değiştiğini söylerler😘😘😗😗🤑🤑🤑🤡🤡🤗🤗🤗🤗🙅‍♂️🙅‍♂️🙅‍♂️🙅‍♂️;@markowolecux  Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte.;8.09.2018 23:59:59;https://twitter.com/i/web/status/1038578223519543296;Afyonkarahisar, Türkiye;0;1;0;617
tr;Türkçe;Twitter for iPhone;iPhone;TubiiD;BU NSL SARIŞIN ??!;ஐ ℒℴνℯ #87 // #Turkey // #istanbul // Galatasaray // #Ufolog // #Feminist // #SiriusStar // ஐ;Haliç deki toplu balık ölümünün nedeni deprem olabilir. 6 eylülde en büyüğü 3.4 olan deprem olmuştu. Denizin altınd… https://t.co/Cw8Tbz4jBE;8.09.2018 23:59:30;https://twitter.com/i/web/status/1038577600153772033;İSTANBUL;2;1;0;1918
tr;Türkçe;Twitter for Android;Android;mehmet_eyt;Eyt Mehmet;Haklari gasp edilmiş mağdur :(;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:50:15;https://twitter.com/i/web/status/1038577600153772033;İstanbul, Türkiye;0;1;365;104
tr;Türkçe;TweetDeck;Diğer;HaberArtiTurk;Haber Artı Türk;7/24 Sadece Gerçek Haber;"SEKTÖRÜN DEVİYDİ 
İç giyim sektöründe deprem

 https://t.co/qVtLYH14ow";8.09.2018 23:50:00;http://www.haberartiturk.com/ic-giyim-sektorunde-deprem-2444g.htm;;1;1;0;55282
tr;Türkçe;Twitter Lite;Diğer;Sibelzen20;EYT SİBEL;EYT;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:45:57;http://www.haberartiturk.com/ic-giyim-sektorunde-deprem-2444g.htm;;0;1;365;558
tr;Türkçe;Mobile Web (M2);Diğer;EYTDURAN_AYDAN;Berkcey Dur;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:43:23;http://www.haberartiturk.com/ic-giyim-sektorunde-deprem-2444g.htm;;0;1;365;179
tr;Türkçe;Twitter for Android;Android;ajansbelediye;belediyehaberajansi;;"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";8.09.2018 23:43:19;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;;0;1;9;163
tr;Türkçe;Twitter for Android;Android;sukruagirman;Gztc. Şükrü AĞIRMAN;Gazeteci Şükrü AĞIRMAN/ROJNAMEVAN/JOURNALIST-İSTİHBARAT ve HABER BÖLÜM ŞEFİ - GSM: +905322505149 sukruagirman@gmail.com ANTALYA/İSTANBUL;"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";8.09.2018 23:36:34;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Antalya, Türkiye;0;1;9;1942
tr;Türkçe;Twitter for iPhone;iPhone;ErmisSelim;selim ermiş;coğrafyacı;Sen deprem ben masif arazi;8.09.2018 23:34:18;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Ankara, Türkiye;0;1;0;58
tr;Türkçe;Twitter for Android;Android;EYTYASATAKILAN;©EYT YAŞATAKILANLAR🇹🇷;Asla umutsuzluk yok...;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:34:04;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Konya, Türkiye;0;1;365;3020
tr;Türkçe;Twitter Web Client;Diğer;FundakzCamlibl;Funda Çamlı;Erkek dediğin Hazırlan geliyorum diyecek tutcak kolundan götürcek mekana Ne o öyle Geliyim mi Nereye gidelim Nasıl istersin😇😇😄😄😆😆😆😆😆😆😆😎😎😎😎🤑🤑🤑🤑😗🥳🥳🤗🤗🤡🤡🤡🤡🤡;Deprem gibi girdin gönIüme  , fay hattı çizdin beynime  , enkazIar bıraktın kaIbimde  , artçıIar haIa devam etmekte.;8.09.2018 23:33:22;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Trabzon, Türkiye;0;1;0;395
tr;Türkçe;Twitter for iPhone;iPhone;mcyorukoglu;M.Cengiz Yörükoğlu ®;Aksiyon' dan Sorumlu Devlet Bakanı... mailto:cengiz@yorukoglu.org;"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";8.09.2018 23:31:27;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;Verified Account ✔;0;1;9;1453
tr;Türkçe;Twitter for Android;Android;AyhanGarip5;Ayhan Garip 0909;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 23:31:24;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;;0;1;365;445
tr;Türkçe;Twitter for iPhone;iPhone;drama_kuyin;haseki leydi;benim kendi peynircim var ben oradan alıyorum 🧝🏻‍♀️🧜🏻‍♀️🧚🏻‍♀️🐈 stoyki muzhik / yeni hesap @drama_kuyinn;Deprem olmadıysa ben titredim.;8.09.2018 23:30:56;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;İstanbul, Türkiye;1;1;0;1879
und;Diğer;Twitter Web Client;Diğer;CerenTTurkcan;Ceren Türkcan;Ceren Hanım;https://t.co/8i0hbCRKgg;8.09.2018 23:30:52;http://www.posta.com.tr/iranda-56-buyuklugunde-deprem-2046313;Tunalı, Eskişehir;0;1;0;73
tr;Türkçe;Twitter Web Client;Diğer;6tyfu6n6;Tayfun #Hedef22;;olum ya felaket başım dönüo varya bugün az önce deprem flan oldu sandım yeminle öle böle deil;8.09.2018 23:29:29;http://www.posta.com.tr/iranda-56-buyuklugunde-deprem-2046313;;3;1;0;20
tr;Türkçe;Twitter for Android;Android;Fatih_S_Mehmed;Fatih S. MEHEMMED ☝﷽;"﷽ İşte onun için sen (tevhide) dâvet et ve emrolunduğun gibi dosdoğru ol.Onların heveslerine uyma ve de ki: Ben Allah'ın indirdiği Kitab'a inandım...
ŞÛRÂ 42/15";"RT @Kandilli_info: #DEPREM Revize
GOKOVA KORFEZI (AKDENIZ) https://t.co/nlYpi3eO6E
09.09.2018, 01:52:00 TSİ
Büyüklük: 3.7,
Derinlik: 7.4 km…";8.09.2018 23:28:23;https://maps.google.com/maps?q=36.9768,27.7593&ll=36.9768,27.7593&z=8;﷽ فَاَيْنَ تَذْهَبُونَ;0;1;9;2866
