Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
16.04.1983;HQ;Cleveland;Engineering;Alverta;Alverta Wooder;Female;14.02.2014;67-3326212;Software Consultant;Wooder;Ohio;Asian;;
23.11.1980;HQ;Cleveland;Engineering;Arlina;Arlina Gasparro;Female;11.06.2019;75-6148289;Software Consultant;Gasparro;Ohio;Asian;;
10.09.1987;HQ;Cleveland;Engineering;Alyosha;Alyosha Piolli;Female;13.11.2020;93-7893224;Software Consultant;Piolli;Ohio;Asian;;
18.04.1967;HQ;Cleveland;Engineering;Sandie;Sandie Moorerud;Female;4.01.2006;29-9451675;Software Consultant;Moorerud;Ohio;Asian;1.12.2024;
23.10.1972;HQ;Cleveland;Engineering;Kyrstin;Kyrstin Summerrell;Female;17.07.2010;69-9967950;Software Consultant;Summerrell;Ohio;Asian;4.01.2031;
17.03.1982;HQ;Cleveland;Engineering;Kip;Kip Skates;Female;16.11.2017;09-6795201;Software Consultant;Skates;Ohio;Asian;16.09.2033;
1.04.1972;HQ;Cleveland;Engineering;Dona;Dona Chafney;Female;16.12.2017;61-0904931;Software Consultant;Chafney;Ohio;Asian;17.08.2037;
4.07.1975;HQ;Cleveland;Engineering;Vincent;Vincent Matz;Female;1.07.2010;98-2806880;Software Consultant;Matz;Ohio;Asian;29.12.2012;29.12.2012
16.03.1980;HQ;Cleveland;Engineering;Garv;Garv Misk;Female;16.07.2010;77-2936376;Software Consultant;Misk;Ohio;Asian;4.10.2018;4.10.2018
11.03.1967;HQ;Cleveland;Engineering;Netta;Netta Dolphin;Female;19.01.2002;49-1181339;Software Engineer I;Dolphin;Ohio;Asian;;
30.01.1979;HQ;Cleveland;Engineering;Beilul;Beilul Daingerfield;Female;4.03.2002;49-0323223;Software Engineer I;Daingerfield;Ohio;Asian;;
3.11.1970;HQ;Cleveland;Engineering;Sanford;Sanford Minchenton;Female;7.05.2002;62-4653217;Software Engineer I;Minchenton;Ohio;Asian;;
15.06.1999;HQ;Cleveland;Engineering;Kimbell;Kimbell Macey;Female;19.10.2002;81-6564676;Software Engineer I;Macey;Ohio;Asian;;
20.09.1978;HQ;Cleveland;Engineering;Teresina;Teresina Havelin;Female;3.06.2003;72-9087764;Software Engineer I;Havelin;Ohio;Asian;;
14.04.1987;HQ;Cleveland;Engineering;Kali;Kali Polding;Female;3.07.2004;72-3965619;Software Engineer I;Polding;Ohio;Asian;;
7.05.1978;HQ;Cleveland;Engineering;Martyn;Martyn Orht;Female;13.05.2007;17-3749713;Software Engineer I;Orht;Ohio;Asian;;
14.03.2000;HQ;Cleveland;Engineering;Lilia;Lilia Rockliffe;Female;21.04.2008;42-9403887;Software Engineer I;Rockliffe;Ohio;Asian;;
8.02.1981;HQ;Cleveland;Engineering;Florina;Florina Sterry;Female;11.06.2009;31-8784259;Software Engineer I;Sterry;Ohio;Asian;;
6.07.1998;HQ;Cleveland;Engineering;Harriette;Harriette Czajka;Female;17.10.2010;22-3704748;Software Engineer I;Czajka;Ohio;Asian;;
30.11.1998;HQ;Cleveland;Engineering;Marcille;Marcille Widdowson;Female;28.02.2011;36-0766952;Software Engineer I;Widdowson;Ohio;Asian;;
21.06.1977;HQ;Cleveland;Engineering;Ross;Ross Carriage;Female;12.05.2013;33-5818235;Software Engineer I;Carriage;Ohio;Asian;;
8.03.1993;HQ;Cleveland;Engineering;Marlowe;Marlowe Putton;Female;14.07.2013;98-9076842;Software Engineer I;Putton;Ohio;Asian;;
16.04.1974;HQ;Cleveland;Engineering;Ninnetta;Ninnetta Giggs;Female;22.09.2013;95-7387964;Software Engineer I;Giggs;Ohio;Asian;;
8.02.1983;HQ;Cleveland;Engineering;Rodina;Rodina Speck;Female;11.11.2016;90-0470736;Software Engineer I;Speck;Ohio;Asian;;
26.01.1974;HQ;Cleveland;Engineering;Clive;Clive Enrico;Female;19.09.2017;75-9036777;Software Engineer I;Enrico;Ohio;Asian;;
9.08.1993;HQ;Cleveland;Engineering;Frankie;Frankie Allum;Female;10.11.2017;17-6096742;Software Engineer I;Allum;Ohio;Asian;;
20.04.1983;HQ;Cleveland;Engineering;Chere;Chere Yurevich;Female;18.11.2017;14-3837807;Software Engineer I;Yurevich;Ohio;Asian;;
5.12.1966;HQ;Cleveland;Engineering;Rob;Rob Podbury;Female;3.10.2018;50-3508161;Software Engineer I;Podbury;Ohio;Asian;;
15.05.1995;HQ;Cleveland;Engineering;Corissa;Corissa Bear;Female;19.09.2019;47-8289641;Software Engineer I;Bear;Ohio;Asian;;
24.07.1990;HQ;Cleveland;Engineering;Aldridge;Aldridge Spancock;Female;12.11.2019;42-0822599;Software Engineer I;Spancock;Ohio;Asian;;
7.04.1990;HQ;Cleveland;Engineering;Teodorico;Teodorico Habble;Female;17.11.2019;95-7317693;Software Engineer I;Habble;Ohio;Asian;;
4.06.1995;HQ;Cleveland;Engineering;Nanny;Nanny Gass;Female;2.12.2020;38-0031845;Software Engineer I;Gass;Ohio;Asian;;
11.02.1999;HQ;Cleveland;Engineering;Aaren;Aaren Reveley;Female;6.08.2014;44-1909154;Software Engineer I;Reveley;Ohio;Asian;13.10.2023;
29.10.1986;HQ;Cleveland;Engineering;Berget;Berget Malshinger;Female;28.05.2017;09-5663153;Software Engineer I;Malshinger;Ohio;Asian;11.01.2033;
31.01.1977;HQ;Cleveland;Engineering;Sabra;Sabra Sange;Female;17.04.2004;02-8606176;Software Engineer I;Sange;Ohio;Asian;14.10.2008;14.10.2008
1.10.1968;HQ;Cleveland;Engineering;Ericka;Ericka Outright;Female;24.12.2010;81-6370897;Software Engineer I;Outright;Ohio;Asian;31.03.2011;31.03.2011
11.02.1988;HQ;Cleveland;Engineering;Veriee;Veriee Holdall;Female;22.10.2008;22-1814559;Software Engineer I;Holdall;Ohio;Asian;6.10.2013;6.10.2013
14.04.1979;HQ;Cleveland;Engineering;Frieda;Frieda Mattea;Female;2.12.2001;60-2254159;Software Engineer II;Mattea;Ohio;Asian;;
10.01.1978;HQ;Cleveland;Engineering;Abey;Abey Meffen;Female;17.04.2013;14-1226514;Software Engineer II;Meffen;Ohio;Asian;;
28.09.1992;HQ;Cleveland;Engineering;Madelina;Madelina McMurtyr;Female;14.09.2013;01-6720875;Software Engineer II;McMurtyr;Ohio;Asian;;
19.07.1968;HQ;Cleveland;Engineering;Hansiain;Hansiain Tantum;Female;2.02.2008;72-0752859;Software Engineer II;Tantum;Ohio;Asian;27.01.2017;27.01.2017
22.08.1989;HQ;Cleveland;Engineering;Aubrey;Aubrey Domenicone;Female;7.08.2002;32-6475849;Software Engineer III;Domenicone;Ohio;Asian;;
7.02.1988;HQ;Cleveland;Engineering;Lacy;Lacy Revington;Female;13.12.2005;78-1913343;Software Engineer III;Revington;Ohio;Asian;;
27.12.1977;HQ;Cleveland;Engineering;Clementina;Clementina Callf;Female;27.02.2007;78-1982808;Software Engineer III;Callf;Ohio;Asian;;
2.02.1984;HQ;Cleveland;Engineering;Linette;Linette Roumier;Female;2.05.2009;45-8939418;Software Engineer III;Roumier;Ohio;Asian;;
22.01.1998;HQ;Cleveland;Engineering;Rory;Rory Gianiello;Female;22.01.2010;60-6158336;Software Engineer III;Gianiello;Ohio;Asian;;
5.07.1969;HQ;Cleveland;Engineering;Christy;Christy Ibeson;Female;24.05.2019;27-1485054;Software Engineer III;Ibeson;Ohio;Asian;6.07.2035;
2.06.1983;HQ;Cleveland;Engineering;Myranda;Myranda Leebeter;Female;18.03.2010;92-8558594;Software Engineer III;Leebeter;Ohio;Asian;19.03.2017;19.03.2017
11.02.1980;HQ;Cleveland;Engineering;Janelle;Janelle Timms;Female;18.10.2004;47-9927248;Software Engineer IV;Timms;Ohio;Asian;;
19.02.1991;HQ;Cleveland;Engineering;Fedora;Fedora Phidgin;Female;27.06.2009;58-9684416;Software Engineer IV;Phidgin;Ohio;Asian;;
21.07.1998;HQ;Cleveland;Engineering;Kalil;Kalil Grishakin;Female;12.02.2013;10-2482463;Software Engineer IV;Grishakin;Ohio;Asian;;
5.07.1995;HQ;Cleveland;Engineering;Odo;Odo Killerby;Female;15.03.2015;33-3587455;Software Engineer IV;Killerby;Ohio;Asian;;
29.06.2002;HQ;Cleveland;Engineering;Henryetta;Henryetta Bomb;Female;7.08.2015;79-8435991;Software Engineer IV;Bomb;Ohio;Asian;;
29.01.1987;HQ;Cleveland;Engineering;Holli;Holli Oddy;Female;23.08.2006;74-8824244;Software Engineer IV;Oddy;Ohio;Asian;21.07.2023;
3.05.1993;HQ;Cleveland;Engineering;Franny;Franny Vannozzii;Female;26.07.2003;05-1080044;Software Engineer IV;Vannozzii;Ohio;Asian;9.08.2016;9.08.2016
24.09.1985;HQ;Cleveland;Engineering;Weston;Weston Mohamed;Female;29.01.2007;39-2141347;Software Engineer IV;Mohamed;Ohio;Asian;25.03.2021;25.03.2021
19.10.1995;HQ;Cleveland;Engineering;Melvyn;Melvyn Offin;Female;27.11.2005;45-1230246;Software Test Engineer I;Offin;Ohio;Asian;;
1.12.1965;HQ;Cleveland;Engineering;Norris;Norris Elton;Female;1.03.2006;44-1303393;Software Test Engineer I;Elton;Ohio;Asian;;
5.08.1985;HQ;Cleveland;Engineering;Remy;Remy Batsford;Female;7.05.2006;86-8187472;Software Test Engineer I;Batsford;Ohio;Asian;;
3.07.1967;HQ;Cleveland;Engineering;Sheppard;Sheppard Rigmond;Female;29.04.2008;19-9320853;Software Test Engineer I;Rigmond;Ohio;Asian;;
31.01.1982;HQ;Cleveland;Engineering;Barnebas;Barnebas Garlette;Female;18.07.2012;79-1246774;Software Test Engineer I;Garlette;Ohio;Asian;;
10.09.1972;HQ;Cleveland;Engineering;Gloria;Gloria Newman;Female;2.03.2015;34-5865439;Software Test Engineer I;Newman;Ohio;Asian;;
16.04.1994;HQ;Cleveland;Engineering;Rosa;Rosa Houliston;Female;25.07.2018;55-7050412;Software Test Engineer I;Houliston;Ohio;Asian;;
13.10.1991;HQ;Cleveland;Engineering;Earlie;Earlie Blewett;Female;23.11.2020;70-0878482;Software Test Engineer I;Blewett;Ohio;Asian;;
25.03.1970;HQ;Cleveland;Engineering;Eolanda;Eolanda Richter;Female;20.01.2008;12-6080989;Software Test Engineer I;Richter;Ohio;Asian;10.08.2011;10.08.2011
18.09.1971;HQ;Cleveland;Engineering;Terri-jo;Terri-jo Kerwood;Female;24.11.2006;46-2788534;Software Test Engineer II;Kerwood;Ohio;Asian;;
22.11.1967;HQ;Cleveland;Engineering;Reinhard;Reinhard Levecque;Female;5.07.2008;18-6830215;Software Test Engineer II;Levecque;Ohio;Asian;;
17.04.1974;HQ;Cleveland;Engineering;Hanny;Hanny Robison;Female;31.07.2013;97-1276292;Software Test Engineer II;Robison;Ohio;Asian;;
1.09.1976;HQ;Cleveland;Engineering;Barth;Barth Tonbridge;Female;31.12.2013;20-7809976;Software Test Engineer II;Tonbridge;Ohio;Asian;;
25.09.2001;HQ;Cleveland;Engineering;Kalindi;Kalindi Bortoloni;Female;29.03.2002;30-9638154;Software Test Engineer III;Bortoloni;Ohio;Asian;;
6.02.1966;HQ;Cleveland;Engineering;Evy;Evy Cohane;Female;30.03.2002;79-7709342;Software Test Engineer III;Cohane;Ohio;Asian;;
28.11.1971;HQ;Cleveland;Engineering;Malva;Malva Doddridge;Female;5.12.2007;50-7936987;Software Test Engineer III;Doddridge;Ohio;Asian;;
17.08.1983;HQ;Cleveland;Engineering;Hope;Hope Pembry;Female;19.11.2009;91-6040485;Software Test Engineer III;Pembry;Ohio;Asian;;
24.08.1968;HQ;Cleveland;Engineering;Jaquith;Jaquith Spere;Female;23.02.2012;46-1768756;Software Test Engineer III;Spere;Ohio;Asian;;
8.09.1969;HQ;Cleveland;Engineering;Reiko;Reiko Fogt;Female;30.04.2012;65-6122214;Software Test Engineer III;Fogt;Ohio;Asian;;
26.10.1965;HQ;Cleveland;Engineering;Obed;Obed Clara;Female;24.05.2015;26-3925863;Software Test Engineer III;Clara;Ohio;Asian;;
1.09.1997;HQ;Cleveland;Engineering;Jerrine;Jerrine Byneth;Female;2.10.2015;08-8623692;Software Test Engineer III;Byneth;Ohio;Asian;7.11.2033;
13.07.1973;HQ;Cleveland;Engineering;Sheilah;Sheilah Bendall;Female;13.09.2008;12-5612918;Software Test Engineer III;Bendall;Ohio;Asian;19.11.2015;19.11.2015
12.04.1990;HQ;Cleveland;Engineering;Sarine;Sarine Northridge;Female;12.03.2003;75-1953041;Software Test Engineer IV;Northridge;Ohio;Asian;;
17.10.1983;HQ;Cleveland;Engineering;Marj;Marj Roobottom;Female;5.03.2005;35-7157316;Software Test Engineer IV;Roobottom;Ohio;Asian;;
28.07.1967;HQ;Cleveland;Engineering;Karissa;Karissa Seedhouse;Female;21.04.2012;76-8903149;Software Test Engineer IV;Seedhouse;Ohio;Asian;;
9.05.1995;HQ;Cleveland;Engineering;Kermit;Kermit McGuiness;Female;27.04.2012;65-1950502;Software Test Engineer IV;McGuiness;Ohio;Asian;;
23.01.1980;HQ;Cleveland;Engineering;Brandon;Brandon Grimm;Female;16.05.2015;23-8456149;Software Test Engineer IV;Grimm;Ohio;Asian;;
22.01.1976;HQ;Cleveland;Engineering;Raimondo;Raimondo Tolomio;Female;9.07.2015;14-1320165;Software Test Engineer IV;Tolomio;Ohio;Asian;;
8.10.1968;HQ;Cleveland;Engineering;Cherlyn;Cherlyn Crewes;Female;14.03.2017;74-3672281;Software Test Engineer IV;Crewes;Ohio;Asian;16.02.2032;
7.07.1991;HQ;Cleveland;Engineering;Dilly;Dilly Brisseau;Female;22.06.2003;76-3457795;Statistician III;Brisseau;Ohio;Asian;2.05.2014;2.05.2014
9.08.1983;HQ;Cleveland;Engineering;Lotty;Lotty Skipworth;Female;3.06.2015;47-4318428;Structural Engineer;Skipworth;Ohio;Asian;;
3.01.1985;HQ;Cleveland;Engineering;Roi;Roi Bigham;Female;5.02.2019;04-7952482;Structural Engineer;Bigham;Ohio;Asian;;
14.11.1994;HQ;Cleveland;Engineering;Shayne;Shayne Branscombe;Female;8.10.2001;31-2404154;Systems Administrator I;Branscombe;Ohio;Asian;;
5.04.1984;HQ;Cleveland;Engineering;Kerstin;Kerstin Daudray;Female;26.01.2003;12-7621320;Systems Administrator I;Daudray;Ohio;Asian;;
10.08.1967;HQ;Cleveland;Engineering;Reena;Reena Farnes;Female;2.09.2003;61-3362792;Systems Administrator I;Farnes;Ohio;Asian;;
14.04.1991;HQ;Cleveland;Engineering;Meta;Meta Jeyes;Female;31.01.2004;29-2151126;Systems Administrator I;Jeyes;Ohio;Asian;;
8.07.1971;HQ;Cleveland;Engineering;Alfie;Alfie Twitty;Female;10.12.2005;67-3282648;Systems Administrator I;Twitty;Ohio;Asian;;
1.08.1968;HQ;Cleveland;Engineering;Caterina;Caterina Aingel;Female;30.03.2006;44-5974217;Systems Administrator I;Aingel;Ohio;Asian;;
18.01.1998;HQ;Cleveland;Engineering;Sherie;Sherie Lowthian;Female;25.11.2007;41-9559401;Systems Administrator I;Lowthian;Ohio;Asian;;
1.02.1986;HQ;Cleveland;Engineering;Moria;Moria Crome;Female;17.03.2009;17-5185511;Systems Administrator I;Crome;Ohio;Asian;;
21.02.1999;HQ;Cleveland;Engineering;Kristan;Kristan Pendlebery;Female;30.05.2010;24-0734988;Systems Administrator I;Pendlebery;Ohio;Asian;;
23.01.1993;HQ;Cleveland;Engineering;Galvan;Galvan O'Feeny;Female;10.01.2016;89-9054898;Systems Administrator I;O'Feeny;Ohio;Asian;;
4.12.1999;HQ;Cleveland;Engineering;Benny;Benny Coppenhall;Female;1.04.2017;88-9312867;Systems Administrator I;Coppenhall;Ohio;Asian;;
14.07.1976;HQ;Cleveland;Engineering;Caressa;Caressa Van Leeuwen;Female;2.12.2018;00-9028931;Systems Administrator I;Van Leeuwen;Ohio;Asian;;
8.07.1990;HQ;Cleveland;Engineering;Biddie;Biddie Kemme;Female;23.04.2006;56-1678398;Systems Administrator I;Kemme;Ohio;Asian;1.06.2014;1.06.2014
11.08.1999;HQ;Cleveland;Engineering;Bat;Bat Ghidoli;Female;22.08.2009;37-1593318;Systems Administrator I;Ghidoli;Ohio;Asian;28.04.2017;28.04.2017
2.11.1993;HQ;Cleveland;Engineering;Bernie;Bernie Tennock;Female;6.01.2015;80-0810233;Systems Administrator I;Tennock;Ohio;Asian;20.11.2018;20.11.2018
9.07.1989;HQ;Cleveland;Engineering;Peirce;Peirce Hearl;Female;22.05.2003;60-1575725;Systems Administrator II;Hearl;Ohio;Asian;;
11.08.1989;HQ;Cleveland;Engineering;Kiel;Kiel Farthing;Female;6.03.2018;20-3981339;Systems Administrator II;Farthing;Ohio;Asian;18.04.2026;
6.06.1966;HQ;Cleveland;Engineering;Zared;Zared Grelik;Female;16.05.2005;67-2855511;Systems Administrator III;Grelik;Ohio;Asian;;
24.11.1991;HQ;Cleveland;Engineering;Mickie;Mickie Accomb;Female;10.06.2010;74-4447730;Systems Administrator III;Accomb;Ohio;Asian;;
7.09.1991;HQ;Cleveland;Engineering;Chlo;Chlo Brassill;Female;15.03.2014;83-2442964;Systems Administrator III;Brassill;Ohio;Asian;;
22.11.1982;HQ;Cleveland;Engineering;Merrielle;Merrielle Cinelli;Female;19.04.2014;66-0640982;Systems Administrator III;Cinelli;Ohio;Asian;;
8.03.1999;HQ;Cleveland;Engineering;Agathe;Agathe Cuchey;Female;22.02.2004;84-4596044;Systems Administrator IV;Cuchey;Ohio;Asian;;
15.08.1973;HQ;Cleveland;Engineering;Ami;Ami Martland;Female;18.12.2005;89-6859873;Systems Administrator IV;Martland;Ohio;Asian;;
17.05.1983;HQ;Cleveland;Engineering;Aurelia;Aurelia Weth;Female;29.10.2014;36-8351691;Systems Administrator IV;Weth;Ohio;Asian;;
16.01.1971;HQ;Cleveland;Engineering;Sanderson;Sanderson McGinn;Female;11.11.2007;85-6432426;Systems Administrator IV;McGinn;Ohio;Asian;9.09.2010;9.09.2010
17.08.1973;HQ;Cleveland;Engineering;Jim;Jim Astall;Female;8.02.2013;97-8309855;Systems Administrator IV;Astall;Ohio;Asian;9.11.2017;9.11.2017
20.02.1985;HQ;Cleveland;Engineering;Lancelot;Lancelot Melesk;Female;31.10.2016;58-1743034;Systems Administrator IV;Melesk;Ohio;Asian;25.01.2019;25.01.2019
30.06.1978;HQ;Cleveland;Engineering;Gloria;Gloria Goodchild;Female;18.04.2019;94-5736892;Systems Administrator IV;Goodchild;Ohio;Asian;9.08.2019;9.08.2019
15.03.1976;HQ;Cleveland;Engineering;Booth;Booth Musla;Female;13.10.2019;44-1205340;Systems Administrator IV;Musla;Ohio;Asian;12.06.2020;12.06.2020
19.10.2001;HQ;Cleveland;Engineering;Nickolaus;Nickolaus Dyter;Female;14.02.2011;52-9746939;VP Quality Control;Dyter;Ohio;Asian;;
30.03.1999;HQ;Cleveland;Engineering;Michele;Michele Jaumet;Female;4.12.2004;20-6437583;Web Designer I;Jaumet;Ohio;Asian;;
15.07.1986;HQ;Cleveland;Engineering;Constantine;Constantine Priddey;Female;29.10.2007;41-0324122;Web Designer I;Priddey;Ohio;Asian;14.02.2015;14.02.2015
16.08.1973;HQ;Cleveland;Engineering;Hugo;Hugo Bwye;Female;5.12.2004;31-4788357;Web Developer I;Bwye;Ohio;Asian;;
4.04.1967;HQ;Cleveland;Engineering;Georgie;Georgie Fosbraey;Female;30.05.2005;85-5045769;Web Developer I;Fosbraey;Ohio;Asian;;
14.01.2002;HQ;Cleveland;Engineering;Huntlee;Huntlee Nickell;Female;14.09.2012;75-9136212;Web Developer I;Nickell;Ohio;Asian;;
10.02.1973;HQ;Cleveland;Engineering;Erika;Erika Mapis;Female;6.09.2017;34-3728089;Web Developer I;Mapis;Ohio;Asian;;
29.09.1968;HQ;Cleveland;Engineering;Tannie;Tannie Nadin;Female;9.04.2007;76-7751721;Web Developer II;Nadin;Ohio;Asian;;
18.04.1969;HQ;Cleveland;Engineering;Marnie;Marnie Hellyer;Female;8.07.2009;28-5569873;Web Developer II;Hellyer;Ohio;Asian;;
24.05.1985;HQ;Cleveland;Engineering;Brigida;Brigida Llopis;Female;29.11.2010;59-6880126;Web Developer II;Llopis;Ohio;Asian;;
14.03.1974;HQ;Cleveland;Engineering;Oswald;Oswald Bauldrey;Female;9.02.2015;52-5107986;Web Developer II;Bauldrey;Ohio;Asian;;
23.09.1990;HQ;Cleveland;Engineering;Elga;Elga Corrison;Female;6.03.2016;09-7558357;Web Developer III;Corrison;Ohio;Asian;;
14.01.1991;HQ;Cleveland;Engineering;Julietta;Julietta Hardbattle;Female;2.11.2018;66-3914692;Web Developer III;Hardbattle;Ohio;Asian;;
16.03.1993;HQ;Cleveland;Engineering;Ara;Ara McGillivray;Female;7.09.2009;52-2943342;Web Developer III;McGillivray;Ohio;Asian;20.08.2022;
21.12.1973;HQ;Cleveland;Engineering;Edmund;Edmund Dagleas;Female;15.01.2005;66-7184575;Web Developer IV;Dagleas;Ohio;Asian;;
23.12.2001;HQ;Cleveland;Engineering;Arabelle;Arabelle Kraut;Female;17.05.2013;27-9161117;Web Developer IV;Kraut;Ohio;Asian;;
18.08.1995;HQ;Cleveland;Engineering;Flynn;Flynn Orto;Female;26.02.2015;43-0416452;Web Developer IV;Orto;Ohio;Asian;;
4.11.1987;HQ;Cleveland;Engineering;Charmane;Charmane Eck;Female;21.12.2016;57-2187442;Web Developer IV;Eck;Ohio;Asian;;
6.07.1989;HQ;Cleveland;Human Resources;Selinda;Selinda Leveridge;Female;24.11.2005;18-3222065;Compensation Analyst;Leveridge;Ohio;Asian;;
20.07.1996;HQ;Cleveland;Human Resources;Micki;Micki Melbourn;Female;24.02.2004;26-1157400;HR Manager;Melbourn;Ohio;Asian;;
5.12.2001;HQ;Cleveland;Human Resources;Ashlen;Ashlen Huddy;Female;27.03.2004;57-5815936;HR Manager;Huddy;Ohio;Asian;;
15.12.1970;HQ;Cleveland;Human Resources;Drake;Drake Snassell;Female;20.10.2007;56-6052388;HR Manager;Snassell;Ohio;Asian;;
21.01.2001;HQ;Cleveland;Human Resources;Naomi;Naomi Pole;Female;17.05.2009;70-2721932;HR Manager;Pole;Ohio;Asian;;
30.03.1998;HQ;Cleveland;Human Resources;Selestina;Selestina Bownd;Female;9.05.2010;11-8149905;HR Manager;Bownd;Ohio;Asian;;
19.01.1994;HQ;Cleveland;Human Resources;Avigdor;Avigdor Yven;Female;25.05.2011;31-4422856;HR Manager;Yven;Ohio;Asian;;
27.12.1988;HQ;Cleveland;Human Resources;Norrie;Norrie Gaddesby;Female;21.07.2013;43-8016771;HR Manager;Gaddesby;Ohio;Asian;;
15.05.1991;HQ;Cleveland;Human Resources;Julina;Julina Benninck;Female;29.01.2015;67-8877129;HR Manager;Benninck;Ohio;Asian;;
21.11.1996;HQ;Cleveland;Human Resources;Monique;Monique Mayhou;Female;22.02.2016;06-2895405;HR Manager;Mayhou;Ohio;Asian;;
4.09.1974;HQ;Cleveland;Human Resources;Barbee;Barbee Ducker;Female;3.07.2016;55-7321962;HR Manager;Ducker;Ohio;Asian;;
4.06.1988;HQ;Cleveland;Human Resources;Debby;Debby Siemons;Female;2.01.2017;79-5377543;HR Manager;Siemons;Ohio;Asian;;
10.11.1969;HQ;Cleveland;Human Resources;Raviv;Raviv Billany;Female;15.07.2019;98-3691172;HR Manager;Billany;Ohio;Asian;;
5.01.1998;HQ;Cleveland;Human Resources;Marieann;Marieann Warburton;Female;6.12.2019;19-8968569;HR Manager;Warburton;Ohio;Asian;;
17.03.1987;HQ;Cleveland;Human Resources;Selle;Selle Whilde;Female;26.08.2020;70-7637937;HR Manager;Whilde;Ohio;Asian;;
14.03.1982;HQ;Cleveland;Human Resources;Carmela;Carmela Cattonnet;Female;19.12.2008;42-7548630;HR Manager;Cattonnet;Ohio;Asian;21.01.2026;
9.03.1968;HQ;Cleveland;Human Resources;Salaidh;Salaidh Forson;Female;19.10.2001;87-2927705;Human Resources Analyst;Forson;Ohio;Asian;;
11.02.1990;HQ;Cleveland;Human Resources;Addison;Addison Damrel;Female;20.11.2003;97-2384938;Human Resources Analyst;Damrel;Ohio;Asian;;
1.07.1997;HQ;Cleveland;Human Resources;Gilemette;Gilemette Benettolo;Female;28.01.2004;25-4114655;Human Resources Analyst;Benettolo;Ohio;Asian;;
12.09.1968;HQ;Cleveland;Human Resources;Charline;Charline Jewess;Female;29.05.2005;25-1185583;Human Resources Analyst;Jewess;Ohio;Asian;;
3.08.1981;HQ;Cleveland;Human Resources;Tito;Tito Gillise;Female;27.08.2005;98-3958668;Human Resources Analyst;Gillise;Ohio;Asian;;
3.09.1975;HQ;Cleveland;Human Resources;Itch;Itch Goody;Female;21.04.2006;54-7081677;Human Resources Analyst;Goody;Ohio;Asian;;
3.05.1994;HQ;Cleveland;Human Resources;Trish;Trish De Lascy;Female;28.01.2008;91-2281513;Human Resources Analyst;De Lascy;Ohio;Asian;;
17.08.1980;HQ;Cleveland;Human Resources;Marie-ann;Marie-ann O'Scannill;Female;22.07.2009;87-8685752;Human Resources Analyst;O'Scannill;Ohio;Asian;;
7.07.1969;HQ;Cleveland;Human Resources;Marylinda;Marylinda Gainsboro;Female;27.12.2009;90-2179775;Human Resources Analyst;Gainsboro;Ohio;Asian;;
4.02.1987;HQ;Cleveland;Human Resources;Marijo;Marijo Morales;Female;30.08.2010;18-1958823;Human Resources Analyst;Morales;Ohio;Asian;;
9.02.2000;HQ;Cleveland;Human Resources;Alex;Alex Yeardley;Female;27.10.2013;19-9231718;Human Resources Analyst;Yeardley;Ohio;Asian;;
13.12.1968;HQ;Cleveland;Human Resources;Merrili;Merrili Boom;Female;8.01.2015;33-5395042;Human Resources Analyst;Boom;Ohio;Asian;;
28.01.1981;HQ;Cleveland;Human Resources;Hyacinthia;Hyacinthia Swatton;Female;6.06.2015;09-5978167;Human Resources Analyst;Swatton;Ohio;Asian;;
31.12.1999;HQ;Cleveland;Human Resources;Emogene;Emogene Mizen;Female;13.12.2016;22-7289324;Human Resources Analyst;Mizen;Ohio;Asian;;
22.10.1996;HQ;Cleveland;Human Resources;Daphne;Daphne Tonbridge;Female;24.03.2018;91-5254074;Human Resources Analyst;Tonbridge;Ohio;Asian;;
4.10.1966;HQ;Cleveland;Human Resources;Herbert;Herbert Clayton;Female;12.04.2018;07-6185728;Human Resources Analyst;Clayton;Ohio;Asian;;
30.03.1974;HQ;Cleveland;Human Resources;Jasun;Jasun Pearn;Female;13.08.2020;64-0412961;Human Resources Analyst;Pearn;Ohio;Asian;;
30.05.1969;HQ;Cleveland;Human Resources;Shea;Shea Palfreyman;Female;27.09.2020;59-9257106;Human Resources Analyst;Palfreyman;Ohio;Asian;;
22.11.1974;HQ;Cleveland;Human Resources;Dina;Dina Jakeman;Female;2.04.2014;39-0676872;Human Resources Analyst;Jakeman;Ohio;Asian;6.11.2022;
25.12.1978;HQ;Cleveland;Human Resources;Will;Will Mewett;Female;18.06.2015;08-3788887;Human Resources Analyst;Mewett;Ohio;Asian;6.06.2027;
5.10.1979;HQ;Cleveland;Human Resources;Kaia;Kaia Ingley;Female;11.06.2009;59-5228191;Human Resources Analyst;Ingley;Ohio;Asian;4.09.2016;4.09.2016
11.07.1991;HQ;Cleveland;Human Resources;Mozelle;Mozelle Bruhnke;Female;5.01.2002;17-7577364;Human Resources Analyst;Bruhnke;Ohio;Asian;27.07.2018;27.07.2018
18.03.1971;HQ;Cleveland;Human Resources;Brook;Brook Squelch;Female;3.12.2001;97-8286928;Human Resources Analyst II;Squelch;Ohio;Asian;;
25.12.1989;HQ;Cleveland;Human Resources;Millicent;Millicent Slimming;Female;19.07.2004;59-6428263;Human Resources Analyst II;Slimming;Ohio;Asian;;
